transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
dfea017f-18bc-4894-adfe-e09a89126d47,SPRC-MRAU-7D6-BAD-1,HOME15224,transfer,183.9,,,IT79P2986905213814041762786,IT30Y4799990232188910179625628,6287.43,Donation,2087-03-14T10:05:23
d05e6ef6-4c4a-4242-853e-a758ed5dcb19,DSSN-MRTH-7F9-SAI-0,,in-person payment,84.65,Saint-Philbert-de-Grand-Lieu - Saint Philbert Bakery,mobile phone,FR61D5291581781978999776370,IT86V5513360554609746512974779,17727.1,,2087-03-14T10:51:47
29929b0a-4040-4a69-b442-440508b541c0,DSSN-MRTH-7F9-SAI-0,EXT84395,e-commerce,10.23,Nexora Market,debit card,IT39Z2487625026607910645409105,IT64H3994413223139466789383122,5121.09,,2087-03-14T11:37:40
fffa2953-85ad-47a2-82d2-c47bccc427f0,NCHL-LSNA-804-LEI-1,EXT97535,e-commerce,66.79,BrightCart Express,debit card,GB76P6882242420930604775468,IT31I2915142395456601066750593,8511.89,,2087-03-14T11:40:27
1a67ef48-d81b-4b01-a81a-634489afdeb6,BZNA-TRST-7F6-PAR-0,EXT69441,transfer,689.67,,,IT23C4147866048391066970638259,IT93S2381654552283458772425131,3947.48,Service payment,2087-03-14T12:06:29
ca802fa0-f1d7-47d3-a1df-d776321e98cf,RIOU-THRR-7FA-PAR-0,DOM89928,e-commerce,157.45,MarketLane Direct,Google Pay,FR43F2927361978624321353273,IT86V5513360554609746512974779,17136.93,,2087-03-14T12:56:24
832f1489-89b8-452c-8a90-63f1c7f5f2c6,LVRO-ZÉOX-801-MER-0,,withdrawal,20,Merignac - ATM Merignac Town Center,debit card,FR45Q8040695145074249796441,,8582.41,,2087-03-14T13:27:52
50c443c6-24ea-4d39-8ac3-db09fa171b07,CNNR-STPH-7D4-LON-0,DWRD-BLLY-7FD-LON-0,transfer,69.82,,,GB53L4930073929399406561833,GB39U7282873153640256251763,3071.25,Shared expenses,2087-03-14T13:43:53
4ee9616c-2092-48ef-8fb6-be07bad2e60f,FRNA-SNTN-7F8-CAS-0,EXT69441,e-commerce,464.05,SwiftCart Express,Google Pay,IT84X0650987608201048827060,IT93S2381654552283458772425131,35175.36,,2087-03-14T14:14:32
bda752aa-c5cd-4d56-81d7-d09f3ca80dae,RCHO-BRNR-802-ANG-0,EXT99006,transfer,317.09,,,FR18Z2213341412804101981326,IT15R1677957843373828455749281,7239.65,Invoice settlement,2087-03-14T14:55:18
c8422660-1f98-4df6-a38f-4f70fd350e84,RSEE-RCHL-800-PHI-1,,in-person payment,47.89,Lunen - Lunen Market Deli,mobile phone,US79V0904372478372033225996,IT30Y4799990232188910179625628,8608.44,,2087-03-14T14:56:35
2f3b53d1-e17f-4db3-b793-9392a4466233,RCHO-BRNR-802-ANG-0,EXT66261,e-commerce,29.12,UrbanCart Marketplace,debit card,FR18Z2213341412804101981326,IT90P1854761445978975408606619,7210.53,,2087-03-14T15:16:20
8eea13e6-6b47-47c4-9404-225d633c1d10,FRNA-SNTN-7F8-CAS-0,EXT84395,e-commerce,714.9,SwiftCart Express,debit card,IT84X0650987608201048827060,IT64H3994413223139466789383122,34460.46,,2087-03-14T15:21:11
c8d48621-db59-4ad0-9d86-2b361a47c7ba,RIOU-THRR-7FA-PAR-0,EXT99006,e-commerce,173.32,SwiftBasket Direct,debit card,FR43F2927361978624321353273,IT15R1677957843373828455749281,16963.61,,2087-03-14T15:43:01
582a50d6-c49d-4fdd-8aaa-290405c24a57,NCHL-LSNA-804-LEI-1,,in-person payment,71.39,Leicester - Castle Quarter Deli,debit card,GB76P6882242420930604775468,IT86V5513360554609746512974779,8440.5,,2087-03-14T15:47:10
f56ecb37-2119-42ff-9a40-54f8ea79ce6e,NTNA-JLNU-800-PAR-1,EXT84395,transfer,137.79,,,FR67D5829247611224794396924,IT64H3994413223139466789383122,8332.32,Loan payment,2087-03-14T15:49:40
412b4142-b8a9-4efb-be63-b98c33771cd2,SNTR-LSUI-801-POT-0,EXT78951,e-commerce,170.68,UrbanCart Marketplace,debit card,IT63F2590363173739268406704,IT87Q3212367393769557675651283,21067.29,,2087-03-14T17:28:33
a356988d-ff21-4d75-beff-17422d41a089,BNEA-JSNA-803-HAR-0,,in-person payment,80.86,Hartford - Bushnell Park Cafe,debit card,US06K3248254316446188286220,IT90P1854761445978975408606619,38259.38,,2087-03-14T17:31:13
97f0a2b2-0146-47fd-a1bc-44688e62af86,TBLD-LLDE-7F4-PIA-0,,in-person payment,128.37,Piacenza - Piacenza Coffee House,Google Pay,IT39D9719691921442367629197,IT93S2381654552283458772425131,103604.15,,2087-03-14T17:32:33
56d347ce-958b-4d37-a110-be6d3149452d,DWRD-BLLY-7FD-LON-0,,withdrawal,300,London - ATM Kings Cross Station,debit card,GB39U7282873153640256251763,,13517.24,,2087-03-14T17:43:06
8435af75-d035-4472-a64f-54f19a1f0a32,BRGO-RLND-7D3-SAS-1,,withdrawal,300,Sassari - ATM Sassari City Center,debit card,IT37O2485882460489296323766,,23042.28,,2087-03-14T17:58:37
171dbdce-2248-436f-9325-5e4427bb6f9a,RSIO-PRKR-801-SEA-0,EXT99006,e-commerce,46.55,SwiftCart Direct,debit card,US59F2391272176713152510292,IT15R1677957843373828455749281,22774.23,,2087-03-14T18:06:14
48948214-19e5-4693-ba58-86da9b8d5f2a,DSSN-MRTH-7F9-SAI-0,,in-person payment,76.68,Saint-Philbert-de-Grand-Lieu - Lakeside Bakery,debit card,IT39Z2487625026607910645409105,IT58O8310832710563619979846612,5044.41,,2087-03-14T18:33:53
9112a502-efa3-4970-9e45-722320a2e983,DWRD-BLLY-7FD-LON-0,EXT99006,e-commerce,40.32,MarketNest Online,debit card,GB39U7282873153640256251763,IT15R1677957843373828455749281,13476.92,,2087-03-14T19:03:47
863f231e-c86b-4a49-8b5b-b9de84accc14,KNGH-CLVI-805-WEY-0,,in-person payment,18.58,Weymouth - Weymouth Seaside Bakery,smartwatch,GB13S6554972999301943012453,IT58O8310832710563619979846612,6272.7,,2087-03-14T20:35:33
77fe8c93-fd6d-4527-a718-ff99c5e611f6,DWRD-BLLY-7FD-LON-0,EXT84395,e-commerce,69.51,BrightCart Express,debit card,GB39U7282873153640256251763,IT64H3994413223139466789383122,13407.41,,2087-03-14T20:41:55
b1ab79ee-e91f-4c20-bc6f-aae335b852aa,BZNA-TRST-7F6-PAR-0,DOM89928,e-commerce,141.93,BrightLane Commerce,debit card,FR32M5412977347560723594629,IT86V5513360554609746512974779,18356.61,,2087-03-14T20:47:32
027919a1-02fc-44a4-a15a-ddc13c94c725,FRNA-SNTN-7F8-CAS-0,,withdrawal,300,Castellaneta - ATM Castellaneta Town Center,debit card,IT84X0650987608201048827060,,34160.46,,2087-03-14T21:03:30
67091aed-6ac9-4040-9623-749289938939,RIOU-THRR-7FA-PAR-0,,in-person payment,29.21,Paris - Montmartre Coffee House,mobile phone,FR43F2927361978624321353273,IT86V5513360554609746512974779,16934.4,,2087-03-14T22:03:30
cad3fa37-a6c3-4829-bbb4-150866eb6985,DSSN-MRTH-7F9-SAI-0,,withdrawal,50,Saint-Philbert-de-Grand-Lieu - ATM Saint Philbert Center,debit card,IT39Z2487625026607910645409105,,4994.41,,2087-03-14T22:20:41
63177ac3-8634-4f78-9000-94c1d80b5776,CKOO-CRLY-800-OLD-1,,in-person payment,193.25,Oldham - Oldham Road Convenience Store,smartwatch,IT29E9372702758095023673178863,IT97Y7335030752582492248933171,1356.26,,2087-03-14T22:50:04
9517273b-3c83-4909-8047-2f652a71de7b,PRZE-MRSS-80B-ANT-1,EXT84395,direct debit,115.38,,,US55W0232974585729288034055,IT64H3994413223139466789383122,26609.32,Adobe Creative Cloud annual fee,2087-03-15T02:15:20
fa630553-a659-4ff3-b63b-45c2b8cb43a7,SMTH-DMAA-806-LEA-1,DOM89928,direct debit,35.3,,,US68Y7214973547346377362442,IT86V5513360554609746512974779,18676.72,Design software monthly fee,2087-03-15T02:33:34
9909e304-e2df-4fd2-8aae-49750c927017,MNDN-GRGI-801-BAR-0,EXT66261,direct debit,201.95,,,IT54M9812738659441244566865,IT90P1854761445978975408606619,21999.06,Private health insurance premium,2087-03-15T04:37:04
837b5abb-8ce2-487c-9187-4f3623dd465c,LVRO-ZÉOX-801-MER-0,EXT99006,direct debit,61.11,,,FR45Q8040695145074249796441,IT15R1677957843373828455749281,8521.3,Professional association monthly fee,2087-03-15T05:21:56
d187116e-87b2-4c8c-a08c-e401b3afc1b4,GRÖT-RNHR-7EE-CHE-0,EXT99006,direct debit,178.69,,,DE91N2795309770366803086070,IT15R1677957843373828455749281,193021.73,Business insurance monthly fee,2087-03-15T05:27:59
df6e54fb-6cd1-44cf-9ae5-79fd8bb605d5,HROA-SYLV-7D8-PAR-0,,withdrawal,100,Paris - ATM Paris Central Station,debit card,FR30Q0555053070754546296497,,12394.27,,2087-03-15T07:31:13
152b4abb-55a1-44e5-b10e-3bdb9e11d93f,SPRC-MRAU-7D6-BAD-1,,withdrawal,200,Badia Polesine - ATM Badia Polesine Center,debit card,IT79P2986905213814041762786,,6087.43,,2087-03-15T08:01:46
00eb2c08-8e8c-4a33-a0c6-e9cf98435632,GRÖT-RNHR-7EE-CHE-0,,in-person payment,144.95,Chemnitz - Chemnitz Market Square Deli,Google Pay,DE91N2795309770366803086070,IT93S2381654552283458772425131,192876.78,,2087-03-15T08:03:26
6188684a-5784-4943-a60e-2200feb77d5d,RÖHR-KRLA-7F8-BAD-0,DOM89928,e-commerce,434.66,UrbanCart Marketplace,Google Pay,DE26F5381251050518437061145,IT86V5513360554609746512974779,10921.43,,2087-03-15T08:19:44
5f5baa98-9eb2-4aa4-abf5-6436f0978c12,BRGO-RLND-7D3-SAS-1,,in-person payment,49.8,Sassari - Old Town Coffee House,mobile phone,IT37O2485882460489296323766,IT15R1677957843373828455749281,22992.48,,2087-03-15T08:50:59
244abc1e-4cf2-4dc5-bbc3-eff55e9f7307,CKOO-CRLY-800-OLD-1,,in-person payment,147.51,Oldham - Oldham Market Deli,debit card,GB23B0481403571330771488622,IT90P1854761445978975408606619,3737.14,,2087-03-15T09:06:08
b42dae08-4351-4ebc-b29a-b69a38d5c918,DWRD-BLLY-7FD-LON-0,,in-person payment,18.48,London - Westminster Coffee Co,debit card,GB39U7282873153640256251763,IT97Y7335030752582492248933171,13388.93,,2087-03-15T10:18:38
040fab93-b78c-47fd-a6d2-250fdd616a2a,SMTH-DMAA-806-LEA-1,,withdrawal,150,League City - ATM League City Town Center,debit card,US68Y7214973547346377362442,,18526.72,,2087-03-15T10:47:25
f8d27768-b59f-4d79-a758-056a50f4d2bd,CRTS-NNTT-7FC-MAR-0,EXT78951,transfer,495.96,,,IT24V8627229353977557629855,IT87Q3212367393769557675651283,28296.28,Phone bill,2087-03-15T11:22:37
0c78b4fb-bb12-4d63-b92d-b37bb2a67364,DWRD-BLLY-7FD-LON-0,EXT91691,transfer,301.61,,,GB39U7282873153640256251763,IT97Y7335030752582492248933171,13087.32,Phone bill,2087-03-15T11:43:19
f3086556-e166-416c-b25d-b780a6a030f9,GRCA-NTNA-7FE-CES-1,EXT84395,transfer,544.54,,,FR95D5725538520403666110194,IT64H3994413223139466789383122,5301.41,Supplier payment,2087-03-15T11:52:19
52343fe6-3a08-45d8-ac71-98a28318ebe9,RBBU-FDLE-802-MAR-0,EXT97535,transfer,117.96,,,IT96Q2347718378550781614487,IT31I2915142395456601066750593,7916.08,Emergency fund transfer,2087-03-15T12:03:01
e717c0a0-5d11-44fa-8cfe-503c206c60c2,NCHL-LSNA-804-LEI-1,HOME15224,transfer,278.93,,,GB76P6882242420930604775468,IT30Y4799990232188910179625628,8161.57,Electricity bill Mar,2087-03-15T12:24:27
fa39d801-1339-4452-a373-0045989454ca,PRZE-MRSS-80B-ANT-1,,withdrawal,200,Antelope - ATM Antelope Town Center,debit card,US55W0232974585729288034055,,26409.32,,2087-03-15T12:27:05
8bb8bf2e-56e8-47db-aa3d-10af564e6fc5,HROA-SYLV-7D8-PAR-0,,withdrawal,20,Paris - ATM Paris City Plaza,debit card,FR30Q0555053070754546296497,,12374.27,,2087-03-15T12:53:55
e4ecc8a7-3d4c-4693-95b2-1e9bbe8c791f,GRÖT-RNHR-7EE-CHE-0,,in-person payment,345.13,Chemnitz - Chemnitz Coffee House,mobile phone,DE91N2795309770366803086070,IT87Q3212367393769557675651283,192531.65,,2087-03-15T13:04:32
8ed62cf0-7155-43a6-9df2-66ac05c273be,RCHO-BRNR-802-ANG-0,,in-person payment,60.05,Angers - Angers Riverside Bistro,mobile phone,FR18Z2213341412804101981326,IT93S2381654552283458772425131,7150.48,,2087-03-15T13:15:23
5a551e1e-a7e1-42d5-9d0f-e8a7ecac8764,MTCH-RCHR-7F9-DEN-0,HOME15224,transfer,494.52,,,US74F0928742892535172988334,IT30Y4799990232188910179625628,18812.94,Loan payment,2087-03-15T13:33:34
8d140707-bf57-49f8-9134-a7f65dbf54b7,PWLL-MNDA-7DA-BAR-0,,withdrawal,150,Bartlett - ATM Bartlett Town Center,debit card,US48C3796534745660275802571,,2818.07,,2087-03-15T14:03:04
9b5cfa89-f2fd-40c3-a9ed-556138e996d0,CKOO-CRLY-800-OLD-1,,in-person payment,237.12,Oldham - Oldham Market Deli,mobile phone,GB23B0481403571330771488622,IT93S2381654552283458772425131,3500.02,,2087-03-15T14:56:08
2ea32578-1982-4799-ac53-3e4d3cd3c264,KNGH-CLVI-805-WEY-0,HOME15224,e-commerce,56.99,MarketNest Online,debit card,GB13S6554972999301943012453,IT30Y4799990232188910179625628,6215.71,,2087-03-15T15:29:01
5d292b98-e845-46d3-a81b-65d88290064f,DWRD-BLLY-7FD-LON-0,,in-person payment,69.32,London - Riverside Coffee House,debit card,GB39U7282873153640256251763,IT90P1854761445978975408606619,13018.0,,2087-03-15T15:29:30
ab6f14f6-de0e-412b-99bf-775112ac9f4c,DWRD-BLLY-7FD-LON-0,,in-person payment,67.32,London - Riverside Coffee House,Google Pay,GB39U7282873153640256251763,IT15R1677957843373828455749281,12950.68,,2087-03-15T15:42:00
7b8a9fb5-c777-4560-a584-6a2906567439,KNGH-CLVI-805-WEY-0,,withdrawal,200,Weymouth - ATM Weymouth Harbour,debit card,GB13S6554972999301943012453,,6015.71,,2087-03-15T16:17:08
c71e068a-45d5-49e1-88d5-920711c754a3,SNTR-LSUI-801-POT-0,EXT99006,e-commerce,97.23,UrbanCart Marketplace,debit card,IT63F2590363173739268406704,IT15R1677957843373828455749281,20970.06,,2087-03-15T16:46:18
826654f1-b9c7-4266-8431-04c8dcdc5bba,BRGO-RLND-7D3-SAS-1,EXT66261,e-commerce,55.44,UrbanCart Marketplace,debit card,IT37O2485882460489296323766,IT90P1854761445978975408606619,22937.04,,2087-03-15T17:09:11
927f0a4f-e201-49ca-b56f-02bb8105c668,PWLL-MNDA-7DA-BAR-0,HOME15224,e-commerce,103.01,BrightLane Retail,debit card,IT86C9599677785318864626809404,IT30Y4799990232188910179625628,754.04,,2087-03-15T18:51:43
b9f75b69-2a51-401c-8af5-80950af7519f,MNDN-GRGI-801-BAR-0,HOME15224,e-commerce,60.22,SwiftCart Direct,debit card,IT54M9812738659441244566865,IT30Y4799990232188910179625628,21938.84,,2087-03-15T18:56:34
d2d5b51d-f7e8-43f1-9de8-a4b0d8b5ecbf,KNGH-CLVI-805-WEY-0,EXT91691,e-commerce,69.38,ShopSphere Direct,debit card,GB13S6554972999301943012453,IT97Y7335030752582492248933171,5946.33,,2087-03-15T19:42:24
745aaeba-f9e9-496d-bc93-8bdacd472019,RSEE-RCHL-800-PHI-1,,withdrawal,250,Lunen - ATM Lunen Market Square,debit card,US79V0904372478372033225996,,8358.44,,2087-03-15T20:05:37
3a49c763-c577-421e-8115-f4bf8218b4fa,SCHM-DVDA-7D6-GLE-1,,withdrawal,50,Glenview - ATM Glenview Plaza,debit card,US92M5105276612794441100319,,24726.05,,2087-03-15T20:29:09
35c49c18-56d0-42dc-9c0a-c9a9e35077e2,RSIO-PRKR-801-SEA-0,EXT91691,e-commerce,212.95,SwiftCart Marketplace,debit card,US59F2391272176713152510292,IT97Y7335030752582492248933171,22561.28,,2087-03-15T20:49:34
2f7c2d6b-2bf7-4e5f-a525-252aec6541f8,KNGH-CLVI-805-WEY-0,EXT66261,e-commerce,41.6,MarketLane Direct,Google Pay,GB13S6554972999301943012453,IT90P1854761445978975408606619,5904.73,,2087-03-15T21:13:59
1a10f238-4eb6-4bc3-881d-afb5600ac7f5,CNNR-STPH-7D4-LON-0,,withdrawal,200,London - ATM Westbridge Station,debit card,GB53L4930073929399406561833,,2871.25,,2087-03-15T21:33:00
b5a91413-440f-4b23-ac18-436282b28add,FRNA-SNTN-7F8-CAS-0,EXT99006,e-commerce,413.97,SwiftCart Direct,debit card,IT84X0650987608201048827060,IT15R1677957843373828455749281,33746.49,,2087-03-15T21:39:00
8dee0a57-18b4-4f4e-aadb-be235d97cf87,CNNR-STPH-7D4-LON-0,,in-person payment,52.31,London - Westminster Coffee Co,mobile phone,GB53L4930073929399406561833,IT90P1854761445978975408606619,2818.94,,2087-03-15T22:01:15
95429451-5f46-4b25-b144-737f7df7e06f,BNEA-JSNA-803-HAR-0,EXT84395,e-commerce,174.78,BrightBasket Store,Google Pay,US06K3248254316446188286220,IT64H3994413223139466789383122,38084.6,,2087-03-15T22:09:40
5f5cef6f-5115-47a4-807d-d16384b43c1d,DSSN-MRTH-7F9-SAI-0,,in-person payment,48.38,Saint-Philbert-de-Grand-Lieu - Lakeside Cafe Saint Philbert,debit card,FR61D5291581781978999776370,IT15R1677957843373828455749281,17678.72,,2087-03-15T22:18:36
f373ee93-b0a0-4573-982f-cf99841bc2bb,SMTH-DMAA-806-LEA-1,,in-person payment,110.87,League City - Bay Colony Coffee House,mobile phone,US68Y7214973547346377362442,IT87Q3212367393769557675651283,18415.85,,2087-03-15T22:19:57
cc36359b-0957-43dd-a111-79bbb2c880cf,PWLL-MNDA-7DA-BAR-0,EXT97535,e-commerce,71.17,NimbleNest Market,PayPal,US48C3796534745660275802571,IT31I2915142395456601066750593,2746.9,,2087-03-15T23:53:07
85982809-5a0d-4ffa-80af-0c37edb8651d,BRGO-RLND-7D3-SAS-1,EXT78951,direct debit,278.33,,,IT37O2485882460489296323766,IT87Q3212367393769557675651283,22658.71,Private health insurance premium,2087-03-16T02:00:36
f523eaa1-b123-4878-83b0-acd5b317a2bf,MRNA-CÉCL-7FE-MUL-1,EXT66261,direct debit,91.5,,,FR76A3626494448820671626346,IT90P1854761445978975408606619,22050.19,Payroll software monthly fee,2087-03-16T04:00:31
cfcf23c1-1aa3-4869-a044-68d2d4498cd3,RBBU-FDLE-802-MAR-0,EXT97535,direct debit,70.34,,,IT41X9886587358699339600218724,IT31I2915142395456601066750593,937.76,Professional association dues monthly,2087-03-16T04:54:27
fa2dd4e3-4061-452b-aa68-05bb79d9c3f2,BZNA-TRST-7F6-PAR-0,EXT66261,direct debit,110.6,,,FR32M5412977347560723594629,IT90P1854761445978975408606619,18246.01,Restaurant supplier monthly fee,2087-03-16T05:43:36
ae6544e1-8884-4ac9-a1c1-d43065ff6474,NCHL-LSNA-804-LEI-1,EXT97535,direct debit,112.52,,,GB76P6882242420930604775468,IT31I2915142395456601066750593,8049.05,Health insurance monthly premium,2087-03-16T05:57:26
cc20ac40-17d3-4887-930d-3f5386ee1d1f,BZNA-TRST-7F6-PAR-0,HOME15224,e-commerce,676.24,EverCart Direct,PayPal,FR32M5412977347560723594629,IT30Y4799990232188910179625628,17569.77,,2087-03-16T07:02:59
d2f2a9a9-e9f0-4008-bb71-881f1c6a6417,RBBU-FDLE-802-MAR-0,EXT69441,e-commerce,71.38,NovaGoods Direct,debit card,IT41X9886587358699339600218724,IT93S2381654552283458772425131,866.38,,2087-03-16T07:33:33
313a629b-9e6f-45aa-889e-e3ad9be179d3,PWLL-MNDA-7DA-BAR-0,,withdrawal,100,Bartlett - ATM Bartlett Town Center,debit card,IT86C9599677785318864626809404,,654.04,,2087-03-16T08:05:25
7c9be2db-a979-48fb-9ef9-1e8422f151a2,PWLL-MNDA-7DA-BAR-0,,withdrawal,250,Bartlett - ATM Bartlett Town Center,debit card,US48C3796534745660275802571,,2496.9,,2087-03-16T08:06:10
e7eaab03-a5da-4dae-ba5f-6531edd0dff2,JNSO-LRAU-800-TUC-0,EXT97535,e-commerce,86.1,UrbanCart Marketplace,Google Pay,US20W9552464118257284924324,IT31I2915142395456601066750593,6394.55,,2087-03-16T08:28:08
e14e37b6-c9be-44bf-9fec-63000fd24b8f,CRTS-NNTT-7FC-MAR-0,,withdrawal,50,Marsciano - ATM Marsciano Town Center,debit card,IT24V8627229353977557629855,,28246.28,,2087-03-16T08:53:22
2ce67707-34b2-4657-a004-b81a339eea5c,JNSO-LRAU-800-TUC-0,EXT78951,e-commerce,22.02,MarketLane Retail,debit card,US20W9552464118257284924324,IT87Q3212367393769557675651283,6372.53,,2087-03-16T09:07:07
d7965444-ea2e-400f-bc8e-36d5e7c87df2,GRCA-NTNA-7FE-CES-1,,in-person payment,36.48,Cestas - Cestas Village Bakery,Google Pay,FR95D5725538520403666110194,IT87Q3212367393769557675651283,5264.93,,2087-03-16T09:20:05
1ba0e12d-b8c9-444b-96bd-369e09d485eb,RSIO-PRKR-801-SEA-0,,in-person payment,96.79,Seattle - Cascade Roasters Coffee,smartwatch,US59F2391272176713152510292,IT31I2915142395456601066750593,22464.49,,2087-03-16T10:08:23
ddd6c62d-a480-4e92-a365-2a496f2cbb37,RSIO-PRKR-801-SEA-0,EXT69441,e-commerce,13.73,ParcelNest Retail,PayPal,US59F2391272176713152510292,IT93S2381654552283458772425131,22450.76,,2087-03-16T10:09:14
c6571c94-b668-4373-b11d-a22f3ac8740f,NTNC-DRDE-7EF-PES-0,,withdrawal,100,Pesaro - ATM Pesaro City Center,debit card,IT34R4152682091794643554409,,19665.97,,2087-03-16T10:24:56
8e2f4067-5241-4bb6-8f0a-7a3b796663e9,GRCA-NTNA-7FE-CES-1,DOM89928,e-commerce,86.17,UrbanCart Marketplace,debit card,FR95D5725538520403666110194,IT86V5513360554609746512974779,5178.76,,2087-03-16T11:11:18
69d7935e-44cf-4ff2-b953-1ca58b6672b2,RSEE-RCHL-800-PHI-1,,in-person payment,9.27,Lunen - Lunen Main Street Deli,smartwatch,US79V0904372478372033225996,IT93S2381654552283458772425131,8349.17,,2087-03-16T11:11:31
af7a9362-7409-4930-bb94-e21ce0e5432c,CRTS-NNTT-7FC-MAR-0,,in-person payment,82.86,Marsciano - Marsciano Town Bakery,mobile phone,IT24V8627229353977557629855,IT64H3994413223139466789383122,28163.42,,2087-03-16T11:41:14
b6bc3b15-099c-4488-9898-f7741c513241,TBLD-LLDE-7F4-PIA-0,EXT91691,e-commerce,20.26,SwiftCart Online,debit card,IT39D9719691921442367629197,IT97Y7335030752582492248933171,103583.89,,2087-03-16T11:59:44
54229601-33ee-4edc-9028-cf693645f500,LVRO-ZÉOX-801-MER-0,,in-person payment,51.26,Merignac - Merignac Village Bakery,mobile phone,FR45Q8040695145074249796441,IT58O8310832710563619979846612,8470.04,,2087-03-16T12:09:09
11e130c6-8e94-4296-ab9e-3f62cb7477a8,FRNA-SNTN-7F8-CAS-0,,withdrawal,20,Castellaneta - ATM Castellaneta Town Square,debit card,IT84X0650987608201048827060,,33726.49,,2087-03-16T12:34:40
e3cef0dd-93ae-4732-8b6d-c62b1f067d67,BZNA-TRST-7F6-PAR-0,EXT69441,transfer,1286.19,,,IT23C4147866048391066970638259,IT93S2381654552283458772425131,2661.29,Savings deposit,2087-03-16T12:42:52
677b5db2-f311-40af-8019-30ef9c200159,JNSO-LRAU-800-TUC-0,,withdrawal,50,Tucson - ATM Downtown Tucson Market,debit card,US20W9552464118257284924324,,6322.53,,2087-03-16T12:59:39
31cdafee-b816-4884-af1b-db8c7ce19f47,HGHS-SHNA-7FB-GAR-1,,withdrawal,150,Garforth - ATM Garforth High Street,debit card,GB27Y5077770660520404885721,,20876.69,,2087-03-16T13:13:52
80eb12bc-ba11-41df-8a79-65bf8368a0ea,TSCN-RMOE-7FC-VIT-0,,in-person payment,46.15,Vittorio Veneto - Alpine Ridge Cafe,debit card,IT48I5240371610351478287020,IT97Y7335030752582492248933171,27639.96,,2087-03-16T13:25:41
d3faac11-e3c5-4742-aeae-f5e2dec1ef4c,RIOU-THRR-7FA-PAR-0,,in-person payment,73.56,Paris - Left Bank Coffee House,debit card,IT65C3536836924246048871823015,IT31I2915142395456601066750593,5020.39,,2087-03-16T13:59:46
1ce4a0ea-8a98-4a10-b6a1-b0d09c0f1334,CNNR-STPH-7D4-LON-0,,in-person payment,48.22,London - Notting Hill Books and Cafe,mobile phone,GB53L4930073929399406561833,IT58O8310832710563619979846612,2770.72,,2087-03-16T14:38:24
3e694c77-5b34-4643-9692-79c60fe67400,RIOU-THRR-7FA-PAR-0,,in-person payment,44.58,Paris - Left Bank Bakery,smartwatch,FR43F2927361978624321353273,IT15R1677957843373828455749281,16889.82,,2087-03-16T14:50:22
78ab845e-ec1e-477a-8c25-10bcaa104581,BNEA-JSNA-803-HAR-0,EXT66261,transfer,1391.01,,,IT40H8285009760267618996852692,IT90P1854761445978975408606619,5929.55,Savings transfer Mar,2087-03-16T14:50:27
9f90313d-e6da-4a06-85d4-518bf5e337cc,CKOO-CRLY-800-OLD-1,EXT69441,e-commerce,222.56,BrightLane Market,debit card,GB23B0481403571330771488622,IT93S2381654552283458772425131,3277.46,,2087-03-16T15:03:42
9cad0c81-5b81-49e4-8e89-4a5ce741c62d,CNNR-STPH-7D4-LON-0,EXT47762,transfer,555.2,,,IT51E6537859100513722440673058,IT58O8310832710563619979846612,688.64,Loan payment,2087-03-16T15:13:11
d79fdbf0-a8c2-4ce3-bd5a-c6497d80e136,RSIO-PRKR-801-SEA-0,,in-person payment,67.87,Seattle - Ballard Harbor Fish Market,debit card,US59F2391272176713152510292,IT93S2381654552283458772425131,22382.89,,2087-03-16T15:19:20
81b2c566-293e-4145-870a-13148e15b17f,RSEE-RCHL-800-PHI-1,,in-person payment,14.12,Lunen - Lunen Riverside Bakery,debit card,IT47H2772652276254839880422221,IT87Q3212367393769557675651283,3423.29,,2087-03-16T15:23:39
005cc2d8-f8cc-42fb-b074-61625b1f46f8,DWRD-BLLY-7FD-LON-0,,in-person payment,66.91,London - Notting Hill Books and Cafe,debit card,GB39U7282873153640256251763,IT64H3994413223139466789383122,12883.77,,2087-03-16T16:05:42
3ec2f163-57f8-4ee4-9d93-f5791bebec6c,TSCN-RMOE-7FC-VIT-0,,in-person payment,75.96,Vittorio Veneto - Vittorio Veneto Bakery,debit card,IT48I5240371610351478287020,IT15R1677957843373828455749281,27564.0,,2087-03-16T16:18:46
d2052362-3a07-443c-a6c6-5bcffb9de774,MNDN-GRGI-801-BAR-0,EXT97535,transfer,301.85,,,IT54M9812738659441244566865,IT31I2915142395456601066750593,21636.99,Savings deposit,2087-03-16T17:53:57
78f8270c-d669-47ed-bbb0-812dbfcdc7b7,MNDN-GRGI-801-BAR-0,,in-person payment,54.01,Barberino di Mugello - Barberino Bakery and Deli,Google Pay,IT54M9812738659441244566865,IT31I2915142395456601066750593,21582.98,,2087-03-16T18:17:38
6fe921c7-f587-4a47-81af-eb9838682fd2,MTCH-RCHR-7F9-DEN-0,EXT66261,e-commerce,52.05,BrightCart Online,debit card,US74F0928742892535172988334,IT90P1854761445978975408606619,18760.89,,2087-03-16T19:01:39
2c6d8f59-3deb-4072-88f0-3cc3615f2081,CKOO-CRLY-800-OLD-1,,in-person payment,298.9,Oldham - Oldham Market Deli,debit card,GB23B0481403571330771488622,IT87Q3212367393769557675651283,2978.56,,2087-03-16T19:11:50
