transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
c36a17f3-1279-4ae0-81e4-8fbb139133e7,DVSA-MYAX-7D7-ABE-1,,withdrawal,150,Abertawe - ATM Abertawe High Street,debit card,GB78L2600594007008734752584,,14853.86,,2087-04-04T21:27:01
1b77e856-a6d8-4d69-9158-105d3e6d3284,GNTZ-DTRI-812-MUL-1,,withdrawal,250,Mulheim - ATM Mulheim City Center,debit card,DE52T0769059814935199413695,,7408.08,,2087-04-04T22:34:54
0d98e30b-68f5-4052-b084-cc122238497f,PRSN-GRMA-810-PEN-0,DOM89928,direct debit,33.65,,,GB60R3049367510922658600162,IT86V5513360554609746512974779,4742.37,Student monthly transit pass,2087-04-05T02:42:55
e0dceb24-87f5-4f4e-a260-96f8cc7f4451,DYAX-DBRH-807-LON-0,EXT99006,direct debit,70.77,,,GB21F8708212446765187575629,IT15R1677957843373828455749281,11856.56,Car insurance monthly premium,2087-04-05T03:43:07
d6ac9411-6f35-4b9b-8e39-5483a18cf171,GTRA-CHRS-80E-PAR-0,,withdrawal,100,Paris - ATM Paris Central Station,debit card,FR52N2210713125891337133809,,5639.1,,2087-04-05T09:27:11
87668220-f17f-49e6-b24b-c39a5a1fe2c7,EMP57416,MNDÈ-DRYA-7D4-VEN-1,transfer,3057.67,,,IT84P9398128091273422575337216,FR52W5089558664531760794926,22742.1,Salary payment Apr,2087-04-05T10:31:43
83260b8c-c5fc-45c2-bcb1-8c6c76bed7a8,EMP35317,RBRT-PLAU-800-PHI-1,transfer,2948.88,,,IT87E9897687634878031434206358,US37T6269069827350652208329,19053.92,Salary payment Apr,2087-04-05T10:43:14
e1194744-eb20-4c78-a7f0-70a8b541233e,EMP13105,PCCI-FDLE-7FF-CAT-1,transfer,3768.79,,,IT39X3342890393537071746523370,IT72A1214946593613056146390,20870.29,Salary payment Apr,2087-04-05T11:11:23
b8aaac15-d540-44fa-ad1a-aefff067144a,HWRD-STRT-801-HOR-0,EXT66261,transfer,1062.77,,,GB96G5911971829050640431306,IT90P1854761445978975408606619,16463.75,Rent payment Apr - Property Management Horley,2087-04-05T11:13:04
7592889f-32bb-4e2f-bbf7-3b2d46fcf256,MNDÈ-DRYA-7D4-VEN-1,DOM89928,transfer,870.06,,,FR52W5089558664531760794926,IT86V5513360554609746512974779,21872.04,Rent payment Apr - Property Management Vence,2087-04-05T11:24:38
d5b06df7-3f5b-4fc4-b9bd-ca808e4397ae,PSCL-LSOU-800-ELB-0,EXT69441,transfer,1321.83,,,FR03Y9236247563991589121096,IT93S2381654552283458772425131,33268.67,Rent payment Apr - Property Management Elbeuf,2087-04-05T11:29:27
5cd15bfc-a3c6-4bb0-aee0-16adb8259a26,DYAX-DBRH-807-LON-0,EXT66261,transfer,590.32,,,GB21F8708212446765187575629,IT90P1854761445978975408606619,11266.24,Rent payment Apr - Property Management London,2087-04-05T12:17:27
b11d51ee-7bc6-44f2-9199-e6a629380c3f,EMP48086,WTSN-STPH-805-JAC-0,transfer,2668.33,,,IT97L2283131027384954275445031,US67X0999318002113785493175,23291.79,Salary payment Apr,2087-04-05T13:48:59
c2094979-0e29-45b8-8ce3-051430b8f175,GTRA-CHRS-80E-PAR-0,EXT91691,transfer,261.86,,,FR52N2210713125891337133809,IT97Y7335030752582492248933171,5377.24,Rent payment Apr - Property Management Paris,2087-04-05T14:13:18
210bc47e-bc54-4265-b616-c53825750515,GDRD-LSOU-804-BAR-1,EXT91691,transfer,542.37,,,FR85Q8140594518554586002046,IT97Y7335030752582492248933171,25662.95,Consultant fee,2087-04-05T15:24:43
980ead29-2376-4457-9050-6fd4b2d59e53,WTSN-STPH-805-JAC-0,EXT78951,transfer,848.4,,,US67X0999318002113785493175,IT87Q3212367393769557675651283,22443.39,Rent payment Apr - Property Management Jacksonville,2087-04-05T15:52:42
e2831a94-24c4-4fee-abad-d67ae4df2d8f,EMP62456,VLLT-CPCN-809-TOU-1,transfer,2273.97,,,IT47R1591954204597183222742106,FR61L6373380576881014528658,21317.72,Salary payment Apr,2087-04-05T16:07:22
84d650b9-7cc9-451b-932a-f8975d59a165,VRRD-DÉLÏ-7FE-GIV-0,EXT84395,transfer,3878.41,,,FR07D9372732192687880275683,IT64H3994413223139466789383122,83715.2,Rent payment Apr - Property Management Givors,2087-04-05T17:24:44
73d59bdf-ab03-41ae-af5c-bfdb358197cc,GLLM-PTRC-806-PAR-0,EXT91691,transfer,738.0,,,FR13X9697060056485109683549,IT97Y7335030752582492248933171,16174.59,Rent payment Apr - Property Management Paris,2087-04-05T17:42:19
1ef1fdc6-ecd7-4161-8f4b-d212a991c04f,LTLL-MNNA-803-PAR-0,EXT97535,e-commerce,195.0,UrbanCart Marketplace,debit card,FR36L2685770102211391468012,IT31I2915142395456601066750593,21839.52,,2087-04-05T18:06:14
1de30f89-991a-4c16-a2f3-0a4b33a15ede,EMP65236,HWRD-STRT-801-HOR-0,transfer,3128.7,,,IT20L9799111234086300520171010,GB96G5911971829050640431306,19592.45,Salary payment Apr,2087-04-05T18:30:04
9d8e639d-e405-46bb-83c9-6ad28561bb42,VRRD-DÉLÏ-7FE-GIV-0,,in-person payment,153.9,Givors - Rhone Riverside Cafe,mobile phone,FR07D9372732192687880275683,IT90P1854761445978975408606619,83561.3,,2087-04-05T18:55:59
3678e47d-cfe1-4115-a917-202c912c4340,GRBL-MRNA-808-PRA-0,,withdrawal,250,Prato - ATM Prato City Center,debit card,IT49J6397545646054135973807,,23116.15,,2087-04-06T06:01:34
546b0040-be01-4cb7-ac33-723c75cebba3,PRSN-GRMA-810-PEN-0,,in-person payment,6.92,Penistone - Penistone High Street Deli,debit card,GB60R3049367510922658600162,IT93S2381654552283458772425131,4735.45,,2087-04-06T08:00:44
be551b1b-986d-4cb4-9c75-436cee7229b3,CMPB-DMNA-7DC-HOU-0,,in-person payment,14.68,Houston - Heights Coffee House,debit card,US72W2005618677913886894819,IT97Y7335030752582492248933171,29172.79,,2087-04-06T09:14:59
3c5ef6d0-87ac-48be-aa5d-b3d134705d23,EMP98939,GNTZ-DTRI-812-MUL-1,transfer,1248.65,,,IT61J9984652182518732517925965,DE52T0769059814935199413695,8656.73,Salary payment Apr,2087-04-06T09:23:36
cc3de65e-0200-4793-98de-131558a5a13c,EMP37456,VRRD-DÉLÏ-7FE-GIV-0,transfer,18240.7,,,IT49B5054995122436741074988979,FR07D9372732192687880275683,101802.0,Salary payment Apr,2087-04-06T10:00:20
4e578d17-86a1-4c60-84c6-210cb49f4bda,EMP98806,CHRP-VCTR-7D6-PAR-0,transfer,4091.58,,,IT70A5161067845923170289529808,FR23P5973437263151700634665,22195.3,Salary payment Apr,2087-04-06T10:29:54
5dfa4b7e-1156-4d78-b94e-3cada8f03347,PCCI-FDLE-7FF-CAT-1,EXT99006,transfer,1250.87,,,IT72A1214946593613056146390,IT15R1677957843373828455749281,19619.42,Rent payment Apr - Property Management Catanzaro,2087-04-06T11:12:31
a30c78de-17e9-4faa-8df6-06498ba67958,BRGS-JCQL-807-BOR-0,EXT97535,transfer,368.21,,,FR88C7607935209719673323710,IT31I2915142395456601066750593,7913.55,Rent payment Apr - Property Management Bordeaux,2087-04-06T11:15:50
34c12d71-e556-4e6a-871b-f1698d5ecc6e,HMLT-LWRN-7DF-CHA-1,EXT91691,transfer,330.35,,,US41D1555688129516676221071,IT97Y7335030752582492248933171,23617.03,Savings transfer Apr,2087-04-06T13:14:14
f0f5e1cf-b927-48f3-975e-ca8cc53554a3,EMP13666,SMLL-FLCE-7D9-BOS-0,transfer,2255.37,,,IT46O4766337485582120846924853,US61O4562051516518493437354,15650.74,Salary payment Apr,2087-04-06T13:46:02
193812ba-51a6-4416-9b03-c84f2980d5d3,CHRP-VCTR-7D6-PAR-0,HOME15224,transfer,1282.32,,,FR23P5973437263151700634665,IT30Y4799990232188910179625628,20912.98,Rent payment Apr - Property Management Paris,2087-04-06T16:18:44
7eeb9800-2c84-4311-8f3a-e89b94c781d9,CMPB-DMNA-7DC-HOU-0,,in-person payment,44.59,Houston - Bayou City Deli,mobile phone,US72W2005618677913886894819,IT97Y7335030752582492248933171,29128.2,,2087-04-06T17:01:13
1f046e94-c10b-4571-a6b5-ef8a8d9d0ff9,EMP97369,DVSA-MYAX-7D7-ABE-1,transfer,2528.54,,,IT32E6849576657244582442875092,GB78L2600594007008734752584,17382.4,Salary payment Apr,2087-04-06T17:26:55
cb36b976-3420-4455-94cf-8ccb01b48005,EMP51218,PSCL-LSOU-800-ELB-0,transfer,3881.63,,,IT60X2252625673956702817888022,FR03Y9236247563991589121096,37150.3,Salary payment Apr,2087-04-06T17:38:10
6aa9ded7-b872-4790-a124-a03ed6b8df2f,EMP95467,KNWL-KTHR-7F5-GRI-1,transfer,12265.24,,,IT44K8759517141041957594994613,GB26Z9651893054874546662802,86745.04,Salary payment Apr,2087-04-06T18:11:21
bb28df6a-9f9f-482b-9e65-b673099ff851,EMP10783,PRSN-GRMA-810-PEN-0,transfer,737.55,,,IT92D2585556417241691754079815,GB60R3049367510922658600162,5473.0,Salary payment Apr,2087-04-06T18:18:35
a003b3e7-908b-4b2b-8f44-6de013b32cc6,JÄKL-PTRE-808-VIL-1,EXT66261,e-commerce,15.82,SwiftCart Marketplace,debit card,DE17L5880709795204819331243,IT90P1854761445978975408606619,5110.62,,2087-04-06T18:30:34
9c6b08a3-1117-41f1-8583-dc3e4785307d,WNGO-KRAA-80F-PRO-1,EXT84395,transfer,126.6,,,US50F8400905873062796395274,IT64H3994413223139466789383122,1801.55,Rent payment Apr - Property Management Providence,2087-04-06T18:56:17
4d4beabd-87ab-49b9-9fb4-f43546137a6a,KNWL-KTHR-7F5-GRI-1,,in-person payment,274.78,Grimsby - Harbour Street Bakery,debit card,GB26Z9651893054874546662802,IT31I2915142395456601066750593,86470.26,,2087-04-06T20:26:10
7fd61d4a-c8bc-4574-ad2a-2e778a1ba2f3,PCCI-FDLE-7FF-CAT-1,,withdrawal,50,Catanzaro - ATM Catanzaro City Center,debit card,IT72A1214946593613056146390,,19569.42,,2087-04-06T20:36:52
35480dfa-45e5-420a-ac1d-744f6965dbd0,MNDÈ-DRYA-7D4-VEN-1,EXT69441,direct debit,143.98,,,FR52W5089558664531760794926,IT93S2381654552283458772425131,21728.06,Supplemental health insurance monthly,2087-04-07T02:48:04
bd8e6807-7a64-4ab3-8063-4856f8bf2ca1,GNTZ-DTRI-812-MUL-1,EXT97535,direct debit,21.79,,,DE52T0769059814935199413695,IT31I2915142395456601066750593,8634.94,Study app monthly subscription,2087-04-07T05:17:47
2a9ceda4-7ef8-4ce3-bca1-01bdda15cd86,HWRD-STRT-801-HOR-0,,in-person payment,95.71,Horley - Horley Village Bakery,debit card,GB96G5911971829050640431306,IT97Y7335030752582492248933171,19496.74,,2087-04-07T08:31:27
a2204e1d-eec8-4419-a706-4e0dcda3dd79,DYAX-DBRH-807-LON-0,,withdrawal,200,London - ATM Baker Street Station,debit card,IT31W4422056651469786101574307,,1303.34,,2087-04-07T09:00:41
b3656add-43f3-4d0f-a3fb-d897094a176a,HGHT-TNIA-7FE-DER-0,EXT97535,transfer,912.54,,,GB66R9299911804372054142840,IT31I2915142395456601066750593,22675.15,Rent payment Apr - Property Management Derby,2087-04-07T09:09:21
8593b871-07e1-4fea-b4dd-c2d22403859a,CBTA-GGLL-808-TUR-1,EXT84395,transfer,168.02,,,IT58C6889053335760483236310,IT64H3994413223139466789383122,14087.78,Savings deposit,2087-04-07T09:35:03
fd214ee4-ca08-4942-a191-78ab8f12c979,PRSN-GRMA-810-PEN-0,EXT84395,transfer,272.2,,,GB60R3049367510922658600162,IT64H3994413223139466789383122,5200.8,Rent payment Apr - Property Management Penistone,2087-04-07T11:08:58
fbda5b5f-be82-41d3-a4c6-d867be82cf97,KNWL-KTHR-7F5-GRI-1,EXT47762,transfer,2267.32,,,GB26Z9651893054874546662802,IT58O8310832710563619979846612,84202.94,Rent payment Apr - Property Management Grimsby,2087-04-07T12:59:37
7a981607-3622-486c-9226-e640e92e207c,JÄKL-PTRE-808-VIL-1,EXT47762,transfer,401.87,,,DE17L5880709795204819331243,IT58O8310832710563619979846612,4708.75,Rent payment Apr - Property Management Villingen-Schwenningen,2087-04-07T13:09:19
4a32efce-3b13-4233-a2b4-ac3b86a7b1b4,VRRD-DÉLÏ-7FE-GIV-0,HOME15224,transfer,595.23,,,FR07D9372732192687880275683,IT30Y4799990232188910179625628,101206.77,Supplier payment,2087-04-07T13:58:31
fb1733d0-f80f-4364-a879-921503649a5d,SMLL-FLCE-7D9-BOS-0,EXT66261,e-commerce,59.62,UrbanCart Marketplace,Google Pay,US61O4562051516518493437354,IT90P1854761445978975408606619,15591.12,,2087-04-07T14:41:22
3c7551a8-19bc-401e-9478-05fc58774edf,EMP56990,HGHT-TNIA-7FE-DER-0,transfer,4383.64,,,IT68U6406972698464000248136348,GB66R9299911804372054142840,27058.79,Salary payment Apr,2087-04-07T15:06:38
d2148afd-3d97-4e3c-afec-12c15adcaea8,GLLM-PTRC-806-PAR-0,,withdrawal,250,Meltham - ATM Meltham Village Centre,debit card,FR13X9697060056485109683549,,15924.59,,2087-04-07T15:58:56
d55d0ee4-0495-4fca-bc83-55d8770bef32,EMP62187,GDRD-LSOU-804-BAR-1,transfer,3401.28,,,IT33J9556928900154541580153658,FR85Q8140594518554586002046,29064.23,Salary payment Apr,2087-04-07T16:26:03
64f2c72b-6a29-453b-8582-1a9c7d461cbf,CMPB-DMNA-7DC-HOU-0,EXT69441,transfer,864.02,,,US72W2005618677913886894819,IT93S2381654552283458772425131,28264.18,Rent payment Apr - Property Management Houston,2087-04-07T16:38:52
69652162-042c-4108-a8b1-cafb71453d89,VLLT-CPCN-809-TOU-1,EXT66261,transfer,755.25,,,FR61L6373380576881014528658,IT90P1854761445978975408606619,20562.47,Rent payment Apr - Property Management Tourcoing,2087-04-07T18:29:12
53a000d4-a013-47bb-b5cc-7e3908a11b87,HGHT-TNIA-7FE-DER-0,EXT78951,e-commerce,49.95,UrbanCart Marketplace,debit card,GB66R9299911804372054142840,IT87Q3212367393769557675651283,27008.84,,2087-04-07T21:43:24
ed6e687b-2f10-453e-8f2b-bdae87e68084,JÄKL-PTRE-808-VIL-1,EXT69441,direct debit,10.33,,,DE17L5880709795204819331243,IT93S2381654552283458772425131,4698.42,Student music streaming monthly fee,2087-04-08T03:22:18
8c43f77b-191d-43b6-8f15-a41840704187,RBRT-PLAU-800-PHI-1,EXT99006,transfer,1109.5,,,IT32Q8920844013383714330051706,IT15R1677957843373828455749281,2435.68,Rent payment Apr - Property Management Philadelphia,2087-04-08T09:36:03
4241815b-a2ca-4502-a586-db3eb0cfd589,GNTZ-DTRI-812-MUL-1,EXT78951,transfer,75.54,,,IT79F5245813697685493765245025,IT87Q3212367393769557675651283,755.43,Rent payment Apr - Property Management Mulheim,2087-04-08T09:38:25
e7ca43bd-50df-41f7-a031-3fe526d5c611,HWRD-STRT-801-HOR-0,EXT99006,transfer,545.83,,,GB96G5911971829050640431306,IT15R1677957843373828455749281,18950.91,Consultant fee,2087-04-08T09:42:04
926ba844-857e-4abd-bbc0-746486d1134b,SMLL-FLCE-7D9-BOS-0,DOM89928,transfer,626.36,,,US61O4562051516518493437354,IT86V5513360554609746512974779,14964.76,Rent payment Apr - Property Management Boston,2087-04-08T12:01:59
db364804-b97c-418d-b847-311b7ba5bf50,VLLT-CPCN-809-TOU-1,,withdrawal,50,Tourcoing - ATM Tourcoing Market Square,debit card,FR61L6373380576881014528658,,20512.47,,2087-04-08T12:02:21
1297c7dd-db03-4c22-81ad-fce56c7e0e1e,DVSA-MYAX-7D7-ABE-1,EXT78951,transfer,835.14,,,GB78L2600594007008734752584,IT87Q3212367393769557675651283,16547.26,Rent payment Apr - Property Management Abertawe,2087-04-08T12:20:04
30209992-b51a-4f9f-ab49-9ce968a554ba,RBRT-PLAU-800-PHI-1,EXT78951,transfer,15.34,,,US37T6269069827350652208329,IT87Q3212367393769557675651283,19038.58,Donation,2087-04-08T12:48:40
0d17b8e9-ffda-4bcf-9c07-1a46def8facc,GDRD-LSOU-804-BAR-1,HOME15224,transfer,1082.32,,,FR85Q8140594518554586002046,IT30Y4799990232188910179625628,27981.91,Rent payment Apr - Property Management Barentin,2087-04-08T15:16:10
339f09d3-6f64-4f0a-a41e-3998b9763880,RBRT-PLAU-800-PHI-1,,in-person payment,28.8,Philadelphia - Rittenhouse Deli and Market,mobile phone,IT32Q8920844013383714330051706,IT93S2381654552283458772425131,2406.88,,2087-04-08T17:24:28
85e61cda-0d90-425e-885c-aedc923ba7cb,DYAX-DBRH-807-LON-0,,in-person payment,59.13,London - High Street Coffee House,debit card,GB21F8708212446765187575629,IT30Y4799990232188910179625628,11207.11,,2087-04-08T19:05:27
d20bc008-a349-4a04-bb9c-b0a465709f82,DYAX-DBRH-807-LON-0,,in-person payment,18.31,London - Kings Cross Deli and Cafe,debit card,IT31W4422056651469786101574307,IT87Q3212367393769557675651283,1285.03,,2087-04-08T21:18:07
5d005330-4d81-4482-bc27-a18c28c1f591,DYAX-DBRH-807-LON-0,EXT47762,direct debit,42.45,,,GB21F8708212446765187575629,IT58O8310832710563619979846612,11164.66,Car insurance monthly premium,2087-04-09T05:33:23
960efde3-18db-4113-b7f2-314715012b9b,WTSN-STPH-805-JAC-0,,in-person payment,40.61,Jacksonville - San Marco Coffee House,debit card,US67X0999318002113785493175,IT31I2915142395456601066750593,22402.78,,2087-04-09T11:08:47
230b0c90-3b2c-4892-b342-efd66903981b,SBRN-LYSS-804-MES-1,EXT78951,transfer,269.11,,,US61E9385927844123724789080,IT87Q3212367393769557675651283,18118.25,Loan payment,2087-04-09T12:51:39
083b4ca6-c47b-49ec-bfae-f623a0f111c4,BRGS-JCQL-807-BOR-0,,withdrawal,20,Bordeaux - ATM Bordeaux Central Plaza,debit card,FR88C7607935209719673323710,,7893.55,,2087-04-09T14:32:52
bfb91023-9fa1-4ddf-8013-9f2a113c4415,WTSN-STPH-805-JAC-0,DOM89928,e-commerce,160.84,UrbanCart Marketplace,PayPal,US67X0999318002113785493175,IT86V5513360554609746512974779,22241.94,,2087-04-09T16:43:56
c7483d75-ef71-45ce-a4eb-1e218dfa0058,WNGO-KRAA-80F-PRO-1,,in-person payment,32.57,Providence - Federal Hill Grocery and Deli,mobile phone,US50F8400905873062796395274,IT97Y7335030752582492248933171,1768.98,,2087-04-09T18:09:37
90230834-92b7-42ff-8193-42a5aa8b4cec,CBTA-GGLL-808-TUR-1,EXT84395,direct debit,59.0,,,IT58C6889053335760483236310,IT64H3994413223139466789383122,14028.78,Monthly stock footage subscription,2087-04-10T02:29:24
3ea0f57c-60ea-4ec1-a0b2-aa50492e33f7,WNGO-KRAA-80F-PRO-1,EXT99006,direct debit,14.83,,,US50F8400905873062796395274,IT15R1677957843373828455749281,1754.15,Student gym monthly fee,2087-04-10T03:00:09
4bc3d508-a338-4b36-802f-54e93793aff5,GDRD-LSOU-804-BAR-1,EXT69441,direct debit,183.34,,,FR85Q8140594518554586002046,IT93S2381654552283458772425131,27798.57,Private health insurance monthly fee,2087-04-10T04:20:27
439f4ee2-dc1f-46df-9065-9671bb1ab198,SBRN-LYSS-804-MES-1,EXT66261,e-commerce,123.85,Nexoria Market,Google Pay,US61E9385927844123724789080,IT90P1854761445978975408606619,17994.4,,2087-04-10T07:40:12
e011aaa7-3135-4a7c-9c36-43d899e55db5,GNTZ-DTRI-812-MUL-1,,in-person payment,13.57,Mulheim - Mulheim Riverside Bakery,mobile phone,DE52T0769059814935199413695,IT93S2381654552283458772425131,8621.37,,2087-04-10T08:50:26
58759a07-15a9-4043-8ca5-346ebd322a0b,CHRP-VCTR-7D6-PAR-0,,in-person payment,41.57,Paris - Left Bank Coffeehouse,mobile phone,FR23P5973437263151700634665,IT90P1854761445978975408606619,20871.41,,2087-04-10T10:22:06
dcf363b1-aca2-4ad5-8b24-364ac15bd876,MNDÈ-DRYA-7D4-VEN-1,,withdrawal,200,Vence - ATM Vence Old Town,debit card,FR52W5089558664531760794926,,21528.06,,2087-04-10T12:18:42
89948122-56a9-49d9-8653-e39cf048b9f7,CHRP-VCTR-7D6-PAR-0,,in-person payment,13.52,Paris - Left Bank Bookshop,debit card,IT28X2031327130498743614866233,IT30Y4799990232188910179625628,4185.43,,2087-04-10T13:47:56
c7a0a542-ef67-4e7d-b5f4-3da40c40bdb7,LTLL-MNNA-803-PAR-0,EXT69441,e-commerce,214.6,CartVista Online,debit card,FR36L2685770102211391468012,IT93S2381654552283458772425131,21624.92,,2087-04-10T18:23:01
e6849a46-f37a-4c81-8e3e-71284cf4a386,CMPB-DMNA-7DC-HOU-0,DOM89928,direct debit,193.89,,,US72W2005618677913886894819,IT86V5513360554609746512974779,28070.29,Private health insurance premium,2087-04-11T03:17:22
25dd57b8-53bc-49e3-9708-15940f843d33,CMPB-DMNA-7DC-HOU-0,HOME15224,direct debit,51.67,,,US72W2005618677913886894819,IT30Y4799990232188910179625628,28018.62,Private health supplement monthly,2087-04-11T04:07:24
86f07687-2f72-4f08-8f0b-171b1d2795c6,GDRD-LSOU-804-BAR-1,EXT69441,direct debit,45.9,,,FR85Q8140594518554586002046,IT93S2381654552283458772425131,27752.67,Professional association monthly fee,2087-04-11T04:34:57
80cf4723-b91d-4390-ab4d-16fcd472608a,SNTG-NRYU-802-FIN-1,EXT91691,transfer,327.68,,,DE69J7512083450117996779668,IT97Y7335030752582492248933171,22277.39,Supplier payment,2087-04-11T15:35:17
b1ede593-8f02-40d4-afce-946d2397d2b3,GRBL-MRNA-808-PRA-0,HOME15224,transfer,367.51,,,IT18T2568718344976327299887570,IT30Y4799990232188910179625628,2111.33,Gas bill Apr,2087-04-11T17:52:22
2642cfce-a54c-4013-9111-f172ef753358,GRBL-MRNA-808-PRA-0,,withdrawal,100,Prato - ATM Prato City Center,debit card,IT49J6397545646054135973807,,23016.15,,2087-04-11T23:17:20
f7cde872-512f-4857-9c20-f3d0d4ad9cd5,PRSN-GRMA-810-PEN-0,EXT69441,e-commerce,29.77,BlueOak Commerce,debit card,GB60R3049367510922658600162,IT93S2381654552283458772425131,5171.03,,2087-04-11T23:45:58
91088b7b-745a-4732-8c83-ca2e75163ffd,VRRD-DÉLÏ-7FE-GIV-0,EXT99006,direct debit,129.63,,,FR07D9372732192687880275683,IT15R1677957843373828455749281,101077.14,Accounting software subscription,2087-04-12T05:58:31
ed136c22-0fd7-40d5-8cd5-6df4582048a8,PCCI-FDLE-7FF-CAT-1,,in-person payment,72.81,Catanzaro - Catanzaro Harbor Bistro,debit card,IT72A1214946593613056146390,IT15R1677957843373828455749281,19496.61,,2087-04-12T08:47:11
12e57d26-7eaa-4c21-b2da-b16e810959b5,VRRD-DÉLÏ-7FE-GIV-0,,in-person payment,297.42,Givors - Rhone Riverside Cafe,debit card,FR07D9372732192687880275683,IT30Y4799990232188910179625628,100779.72,,2087-04-12T11:35:21
f5674f65-88f0-45e1-b412-3301c7b4ba6c,SMLL-FLCE-7D9-BOS-0,,withdrawal,300,Boston - ATM Beacon Hill Plaza,debit card,US61O4562051516518493437354,,14664.76,,2087-04-12T12:34:38
058b8633-a154-40cb-b96e-24d8ef7834ec,HWRD-STRT-801-HOR-0,EXT99006,direct debit,150.44,,,GB96G5911971829050640431306,IT15R1677957843373828455749281,18800.47,Coworking space monthly fee,2087-04-13T02:42:17
1d196057-9611-47dd-a099-88645dc4bab8,GRBL-MRNA-808-PRA-0,EXT97535,direct debit,197.46,,,IT49J6397545646054135973807,IT31I2915142395456601066750593,22818.69,Adobe Creative Cloud subscription,2087-04-13T04:47:57
4d1154a5-fffc-45a7-81f4-84afe7c88e99,BRGS-JCQL-807-BOR-0,EXT69441,e-commerce,29.21,SwiftBasket Online,debit card,FR88C7607935209719673323710,IT93S2381654552283458772425131,7864.34,,2087-04-13T08:25:08
26022ab6-aeae-4a96-b654-aa0b436c2c71,PCCI-FDLE-7FF-CAT-1,EXT47762,transfer,389.24,,,IT72A1214946593613056146390,IT58O8310832710563619979846612,19107.37,Utility bill Apr,2087-04-13T11:05:18
8e82261f-6915-4f00-a03f-4188aebacb94,WNGO-KRAA-80F-PRO-1,,in-person payment,32.8,Providence - Federal Hill Pizzeria,mobile phone,US50F8400905873062796395274,IT15R1677957843373828455749281,1721.35,,2087-04-13T13:00:36
292c8b9e-ee86-4db9-a7f9-8bf8bd6b29cb,MNDÈ-DRYA-7D4-VEN-1,,in-person payment,8.47,Vence - Vence Artisan Bakery,Google Pay,FR52W5089558664531760794926,IT58O8310832710563619979846612,21519.59,,2087-04-13T13:51:55
86241295-4f4b-4e6b-ae1b-a04c0cb628e7,CHRP-VCTR-7D6-PAR-0,,in-person payment,19.62,Paris - Left Bank Coffee House,debit card,FR23P5973437263151700634665,IT93S2381654552283458772425131,20851.79,,2087-04-13T15:24:47
2cead83a-675c-41fe-98ac-a24c5888310f,GNTZ-DTRI-812-MUL-1,,withdrawal,250,Mulheim - ATM Mulheim Central Station,debit card,DE52T0769059814935199413695,,8371.37,,2087-04-13T16:06:14
5c335543-5480-4d4e-b4a5-abd2d97f30a5,SNTG-NRYU-802-FIN-1,EXT69441,transfer,527.2,,,DE69J7512083450117996779668,IT93S2381654552283458772425131,21750.19,Consultant fee,2087-04-13T16:46:25
5438cc4b-28c7-4a8e-ba81-ac64e5477a15,KNWL-KTHR-7F5-GRI-1,EXT47762,transfer,718.95,,,GB26Z9651893054874546662802,IT58O8310832710563619979846612,83483.99,Utility bill Apr,2087-04-13T18:24:49
c857d4fc-821c-4074-9d71-a3e68375843e,RBRT-PLAU-800-PHI-1,,in-person payment,22.29,Philadelphia - Fishtown Coffee House,Google Pay,IT32Q8920844013383714330051706,IT31I2915142395456601066750593,2384.59,,2087-04-13T18:29:30
78a26836-7396-4ffd-81e2-19edf138dc89,DYAX-DBRH-807-LON-0,,in-person payment,23.58,London - Notting Hill Books and Cafe,Google Pay,GB21F8708212446765187575629,IT64H3994413223139466789383122,11141.08,,2087-04-13T19:13:50
1157a788-9101-4451-b2d5-d3f4c2c8b112,PCCI-FDLE-7FF-CAT-1,,withdrawal,200,Catanzaro - ATM Catanzaro Central Plaza,debit card,IT72A1214946593613056146390,,18907.37,,2087-04-13T19:28:40
3bc27f5b-dee4-4b9c-bfd5-9b64024f10d6,DVSA-MYAX-7D7-ABE-1,,withdrawal,20,Abertawe - ATM Abertawe Market Square,debit card,GB78L2600594007008734752584,,16527.26,,2087-04-13T21:26:20
eb917a08-9152-4fed-8e82-aead8f51dbbc,GDRD-LSOU-804-BAR-1,EXT99006,direct debit,199.71,,,FR85Q8140594518554586002046,IT15R1677957843373828455749281,27552.96,Private health insurance premium,2087-04-14T04:49:20
5161f2db-70a5-401f-a3d2-65438c452ac2,WNGO-KRAA-80F-PRO-1,EXT69441,direct debit,7.01,,,US50F8400905873062796395274,IT93S2381654552283458772425131,1714.34,Campus gym monthly fee,2087-04-14T05:28:13
4519de9d-2913-40c7-9d85-ff56bed8cc57,RBRT-PLAU-800-PHI-1,,in-person payment,84.99,Philadelphia - Rittenhouse Coffee Co,Google Pay,US37T6269069827350652208329,IT90P1854761445978975408606619,18953.59,,2087-04-14T12:40:46
f9fe23ca-1561-41c0-b7f6-c029d07f507e,CHRP-VCTR-7D6-PAR-0,HOME15224,transfer,669.78,,,FR23P5973437263151700634665,IT30Y4799990232188910179625628,20182.01,Phone bill,2087-04-14T13:09:09
93a529a7-7e5e-4647-9b1b-58305f5a06d6,VLLT-CPCN-809-TOU-1,,in-person payment,18.24,Tourcoing - Tourcoing Central Cafe,debit card,FR61L6373380576881014528658,IT31I2915142395456601066750593,20494.23,,2087-04-14T16:01:14
