transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
b475a637-3991-4169-b2f1-a1e57c7a7095,KTHE-SHLY-7FB-PLA-0,EXT91691,direct debit,92.92,,,US85N7333233279511399119746,IT97Y7335030752582492248933171,10831.43,POS software monthly fee,2087-02-24T05:45:50
12362fd3-2888-44b2-81c9-5a10edc32ccc,DFFY-MTHW-7FB-SOL-0,EXT97535,direct debit,75.5,,,GB68P9122471096542132996665,IT31I2915142395456601066750593,14249.37,Coworking membership monthly fee,2087-02-24T05:55:00
2e49224c-61cf-4827-a82a-0ed27a76ead7,MMNI-GLTT-7D5-ALT-1,,withdrawal,300,Altamura - ATM Altamura Central Square,debit card,IT89Y8499489985168718244665,,8777.32,,2087-02-24T07:51:05
8a4e522b-7048-4e5f-9b6b-a6644f4444f3,PRSN-KTHR-7DA-SOU-1,,withdrawal,200,Southampton - ATM Southampton Central Station,debit card,GB68K5398709555592192248302,,13749.08,,2087-02-24T09:26:09
4f1cc54f-7d15-46f8-82fe-a0491020eacd,DFFY-MTHW-7FB-SOL-0,EXT84395,transfer,2423.22,,,GB68P9122471096542132996665,IT64H3994413223139466789383122,11826.15,Emergency fund transfer,2087-02-24T10:07:46
09b311df-6f88-46da-b2d8-1153e4aa7e9b,HLMS-PTRE-802-DEN-0,EXT84395,e-commerce,209.28,BrightLane Marketplace,Google Pay,US52Q3277796341348505388564,IT64H3994413223139466789383122,13853.92,,2087-02-24T11:57:42
48a6c78c-7466-4b0a-8b86-a9261b6a5e0a,PRSN-KTHR-7DA-SOU-1,,in-person payment,8.18,Southampton - Southampton Harbour Fish Bar,mobile phone,IT57O4165341158671711014738411,IT64H3994413223139466789383122,1861.2,,2087-02-24T12:33:29
f827b07d-4fb4-409d-acdd-c1bf3a508e41,DPNT-LXND-802-PAR-1,,in-person payment,70.77,Paris - Left Bank Coffee House,mobile phone,FR44L6312270982749503890277,IT30Y4799990232188910179625628,17319.64,,2087-02-24T12:43:28
8a620a32-3b99-4e14-b3e8-1b26f3c84031,MMNI-GLTT-7D5-ALT-1,,in-person payment,24.73,Altamura - Altamura Bread House,mobile phone,IT89Y8499489985168718244665,IT93S2381654552283458772425131,8752.59,,2087-02-24T12:44:35
19653c1c-5d8a-4c1a-be92-5b2ea4580cfb,GBRT-SRNE-80C-REN-1,,in-person payment,28.72,Rende - Rende Coffee House,debit card,IT23X1195685220489628648384,IT15R1677957843373828455749281,2911.04,,2087-02-24T14:18:28
adafa909-49bb-4695-b2fa-8f05a5bf1099,DPNT-LXND-802-PAR-1,EXT99006,transfer,437.1,,,IT81G8535304105708801026402090,IT15R1677957843373828455749281,6654.06,Gas bill Feb,2087-02-24T14:38:05
58aa83ce-97bc-4e6d-962c-ee2450d049a7,DPNT-LXND-802-PAR-1,,withdrawal,300,Paris - ATM Champs Elysees Kiosk,debit card,FR44L6312270982749503890277,,17019.64,,2087-02-24T15:02:46
9e6a162e-c4fb-4ba7-92bc-1e1f3968c467,CMBO-MLTA-7D7-MAR-1,,withdrawal,50,Marcianise - ATM Marcianise Market Square,debit card,IT24P6829313432269763120740,,5813.87,,2087-02-24T15:17:19
66c936c8-c67f-46b0-9fa9-954cae88c911,MGRS-LRIA-808-FOS-1,EXT84395,e-commerce,159.26,MarketLane Direct,Google Pay,IT84T7687757895208705753227,IT64H3994413223139466789383122,5014.48,,2087-02-24T17:10:46
75d77425-35d4-42d6-bb4f-e3800d8b6bca,GBRT-SRNE-80C-REN-1,,in-person payment,7.95,Rende - Crati River Bistro,mobile phone,IT23X1195685220489628648384,IT30Y4799990232188910179625628,2903.09,,2087-02-24T17:44:58
ce20c13f-92b4-44f5-9e52-9d83a25f1a6f,VNSE-JFFR-7F5-NEW-0,,in-person payment,30.69,New York - Union Square Grocery,mobile phone,US84A8818384678539848878625,IT90P1854761445978975408606619,55078.77,,2087-02-24T20:38:59
5952e278-e502-44ef-adc6-21c3dfadc8c2,DPNT-LXND-802-PAR-1,,in-person payment,109.32,Paris - Left Bank Coffee House,mobile phone,FR44L6312270982749503890277,IT30Y4799990232188910179625628,16910.32,,2087-02-24T20:44:00
31c3784b-c9f8-4432-ad8f-15de879e9400,THMS-GÉRR-7D5-CHE-0,,withdrawal,300,Chevilly-Larue - ATM Chevilly Larue Center,debit card,FR11H6762024077659438554223,,20111.49,,2087-02-24T21:42:50
d68fb100-bdd2-4424-9d15-52b62fa3bdd7,FRRR-RBRT-802-EPI-0,,withdrawal,100,Epinal - ATM Epinal Market Square,debit card,IT10W7734327203632949225284196,,2043.67,,2087-02-24T23:43:14
90fc4d93-8d71-482b-b793-8110e8e0c53b,PRSN-KTHR-7DA-SOU-1,EXT66261,direct debit,58.26,,,GB68K5398709555592192248302,IT90P1854761445978975408606619,13690.82,Health insurance monthly premium,2087-02-25T02:59:06
cdaead18-3e42-443e-96bc-960166c1842f,CMBO-MLTA-7D7-MAR-1,EXT78951,direct debit,71.56,,,IT24P6829313432269763120740,IT87Q3212367393769557675651283,5742.31,Private health insurance premium,2087-02-25T03:37:24
6e78c29e-cf32-4c1c-aa25-6930a0311f3e,THMS-GÉRR-7D5-CHE-0,EXT91691,direct debit,111.06,,,FR11H6762024077659438554223,IT97Y7335030752582492248933171,20000.43,Private health insurance premium,2087-02-25T04:34:55
356feaaf-d74d-44d1-9f08-0d04a448f9c6,MGRS-LRIA-808-FOS-1,EXT91691,e-commerce,23.93,BrightLane Market,debit card,IT84T7687757895208705753227,IT97Y7335030752582492248933171,4990.55,,2087-02-25T07:55:20
349e4c47-39cc-4b20-96af-c89e990f3d95,CMBO-MLTA-7D7-MAR-1,,in-person payment,24.57,Marcianise - Marcianise Market,mobile phone,IT24P6829313432269763120740,IT64H3994413223139466789383122,5717.74,,2087-02-25T08:57:00
bff913ab-7460-4662-813b-6c14fe1b9681,TNTZ-PTRE-80B-MUN-1,HOME15224,e-commerce,29.92,MarketLane Direct,PayPal,DE59T7216743023619675973685,IT30Y4799990232188910179625628,904.2,,2087-02-25T10:28:27
fccd43e2-2298-4b79-ae12-2fabe6f61082,PRTR-JFFR-804-NEW-0,EXT99006,transfer,213.03,,,US91W9093650091724265165997,IT15R1677957843373828455749281,12935.57,Savings transfer Feb,2087-02-25T10:29:18
1dd4720b-eb09-45a6-8947-999f2068af3d,HNEI-PLNO-7D8-LAU-0,EXT99006,transfer,135.53,,,DE66D4795182216331459800734,IT15R1677957843373828455749281,10785.19,Supplier payment,2087-02-25T12:20:36
ff5a31d0-a33c-484b-917a-9ab13654785d,BNNT-NNAA-7FD-GOL-1,,in-person payment,119.46,Golborne - Golborne Village Bakery,debit card,GB84G1490692352018481723799,IT87Q3212367393769557675651283,12938.59,,2087-02-25T12:29:03
bfbf6519-8228-4b49-b595-6b2667e85f86,TNTZ-PTRE-80B-MUN-1,,in-person payment,28.85,Munich - Isar View Bistro,debit card,DE59T7216743023619675973685,IT30Y4799990232188910179625628,875.35,,2087-02-25T12:36:25
f6b64ea6-4e63-44cb-9b70-3ef5d12464fb,LWSN-WYNA-7D9-MIA-0,,in-person payment,21.91,Miami - Ocean Drive Bistro,mobile phone,IT31B4911725852651124403864144,IT31I2915142395456601066750593,2953.15,,2087-02-25T12:47:46
a3690e5c-765d-4824-969f-ec8dcb458db3,LWSN-WYNA-7D9-MIA-0,HOME15224,transfer,26.41,,,US08Y8189980640058410530846,IT30Y4799990232188910179625628,13315.55,Supplier payment,2087-02-25T12:57:09
911dc357-2814-4dfe-81d2-8d44cd51788e,GBRT-SRNE-80C-REN-1,,in-person payment,20.04,Rende - Rende Riverside Cafe,debit card,IT23X1195685220489628648384,IT97Y7335030752582492248933171,2883.05,,2087-02-25T13:11:42
a7c509bc-376b-46b9-af7e-9569c194d998,MCDN-BRND-7D8-BOU-1,EXT66261,e-commerce,66.38,BrightCart Marketplace,debit card,US46W2314256589439584942428,IT90P1854761445978975408606619,14394.51,,2087-02-25T16:42:31
c68aaeff-22fe-4de6-bcce-fa6d4a064839,LBNE-MTTH-804-MON-0,,in-person payment,11.65,Montrouge - Montrouge Corner Cafe,debit card,FR08A3053689892671901393957,IT15R1677957843373828455749281,6866.63,,2087-02-25T17:09:09
75cffc36-99b1-4c9a-bc2d-1585e227cb52,PRTR-JFFR-804-NEW-0,EXT91691,e-commerce,140.93,CartCove Market,debit card,US91W9093650091724265165997,IT97Y7335030752582492248933171,12794.64,,2087-02-25T17:48:40
ddc472c3-5754-4a4f-b349-ebb3d93f2b81,PRSN-KTHR-7DA-SOU-1,,withdrawal,250,Southampton - ATM Southampton Quay Plaza,debit card,GB68K5398709555592192248302,,13440.82,,2087-02-25T17:56:26
a39dc73e-1f3c-4633-a881-3e7e4115941b,MMNI-GLTT-7D5-ALT-1,HOME15224,transfer,502.95,,,IT89Y8499489985168718244665,IT30Y4799990232188910179625628,8249.64,Utility bill Feb,2087-02-25T18:55:51
a9e75141-6b39-4818-ab71-ddf642164330,TNTZ-PTRE-80B-MUN-1,,in-person payment,18.99,Munich - Marienplatz Coffee House,mobile phone,DE59T7216743023619675973685,IT30Y4799990232188910179625628,856.36,,2087-02-25T19:25:29
91b9c24c-23d3-494c-8514-d5bca1118ba4,GBRT-SRNE-80C-REN-1,,withdrawal,150,Rende - ATM Rende City Center,debit card,IT23X1195685220489628648384,,2733.05,,2087-02-25T19:26:45
3ed2cb9d-2753-4a73-8a7c-b599a15801d4,MGRS-LRIA-808-FOS-1,,in-person payment,103.26,Fossano - Fossano Artisan Bakery,smartwatch,IT84T7687757895208705753227,IT31I2915142395456601066750593,4887.29,,2087-02-25T21:31:19
c68570fd-e0a4-4bf9-826d-6e4721628b71,MCDN-BRND-7D8-BOU-1,,withdrawal,300,Boulder - ATM Pearl Street Mall Boulder,debit card,US46W2314256589439584942428,,14094.51,,2087-02-25T22:49:31
7357f4e2-b36c-4460-a1a0-3bee88fa1cac,MCDN-BRND-7D8-BOU-1,,withdrawal,300,Boulder - ATM Boulder Pearl Street Plaza,debit card,US46W2314256589439584942428,,13794.51,,2087-02-25T23:34:01
32a14cd6-d274-4023-8bd5-28dcb8ae6d1c,DPNT-LXND-802-PAR-1,EXT97535,direct debit,121.16,,,FR44L6312270982749503890277,IT31I2915142395456601066750593,16789.16,Coworking space monthly fee,2087-02-26T02:30:41
4376f685-44d4-4581-ae89-7ecb13d2e269,KTHE-SHLY-7FB-PLA-0,EXT69441,direct debit,65.89,,,US85N7333233279511399119746,IT93S2381654552283458772425131,10765.54,POS system monthly subscription,2087-02-26T02:47:32
fef09b10-76d0-4da7-8fe9-4e871df6671a,HLMS-PTRE-802-DEN-0,EXT78951,direct debit,180.84,,,US52Q3277796341348505388564,IT87Q3212367393769557675651283,13673.08,Shop insurance monthly premium,2087-02-26T02:50:00
509ba22b-c729-4e20-a5b6-81b7cfde1132,DFFY-MTHW-7FB-SOL-0,EXT99006,direct debit,71.5,,,GB68P9122471096542132996665,IT15R1677957843373828455749281,11754.65,Professional indemnity insurance,2087-02-26T03:13:12
5290de4b-f221-480f-8ce0-4f6b65cfaade,HLMS-PTRE-802-DEN-0,EXT69441,direct debit,104.2,,,US52Q3277796341348505388564,IT93S2381654552283458772425131,13568.88,Inventory software subscription,2087-02-26T03:20:09
c3192071-388e-4762-8751-10e58383a996,DFFY-MTHW-7FB-SOL-0,EXT84395,direct debit,152.91,,,GB68P9122471096542132996665,IT64H3994413223139466789383122,11601.74,Professional indemnity insurance,2087-02-26T03:31:32
0dc53d5f-7400-4d63-bf41-b41439747edf,HLMS-PTRE-802-DEN-0,,in-person payment,83.9,Denver - Mile High Market,Google Pay,US52Q3277796341348505388564,IT86V5513360554609746512974779,13484.98,,2087-02-26T09:17:58
e94691c4-9593-4bae-aab1-d706d30c5d5e,DFFY-MTHW-7FB-SOL-0,,in-person payment,101.82,Solihull - Solihull High Street Deli,Google Pay,GB68P9122471096542132996665,IT93S2381654552283458772425131,11499.92,,2087-02-26T09:40:57
91f849d8-0ca4-4c89-abea-cf151436a44b,LWSN-WYNA-7D9-MIA-0,EXT99006,transfer,497.73,,,US08Y8189980640058410530846,IT15R1677957843373828455749281,12817.82,Supplier payment,2087-02-26T09:49:10
9c975d08-c1b9-48ac-a692-075749fa9bed,BNNT-NNAA-7FD-GOL-1,EXT99006,transfer,1917.91,,,GB84G1490692352018481723799,IT15R1677957843373828455749281,11020.68,Emergency fund transfer,2087-02-26T11:30:24
0d6fee18-b4c5-4c43-af45-462591c26ac9,LBNE-MTTH-804-MON-0,,in-person payment,50.84,Montrouge - Montrouge Market Cafe,debit card,FR08A3053689892671901393957,IT58O8310832710563619979846612,6815.79,,2087-02-26T12:42:20
a9cb0838-7b78-45ca-880d-90313228e0fc,THMS-GÉRR-7D5-CHE-0,,withdrawal,50,Chevilly-Larue - ATM Chevilly Larue Center,debit card,FR11H6762024077659438554223,,19950.43,,2087-02-26T12:44:09
ba8dd531-d8c8-45b7-99ea-9a0701fb1205,LWSN-WYNA-7D9-MIA-0,EXT78951,e-commerce,81.69,SwiftCart Marketplace,PayPal,US08Y8189980640058410530846,IT87Q3212367393769557675651283,12736.13,,2087-02-26T13:13:38
ab332fc3-5e2b-4349-8714-d05a68883429,BNNT-NNAA-7FD-GOL-1,EXT91691,e-commerce,573.21,MarketHaven Online,debit card,GB84G1490692352018481723799,IT97Y7335030752582492248933171,10447.47,,2087-02-26T13:23:40
820ac123-a597-4e83-a746-a8f4bf1fce1a,MGRS-LRIA-808-FOS-1,,in-person payment,109.38,Fossano - Fossano Coffee House,debit card,IT84T7687757895208705753227,IT93S2381654552283458772425131,4777.91,,2087-02-26T13:39:23
a3fdc0fa-4d3b-4ff1-91ed-c35468e69c51,MMNI-GLTT-7D5-ALT-1,,in-person payment,21.95,Altamura - Altamura Stone Oven Bakery,mobile phone,IT89Y8499489985168718244665,IT93S2381654552283458772425131,8227.69,,2087-02-26T13:51:44
0b1c0d64-0fb4-40ba-beeb-324f7d1518fd,TNTZ-PTRE-80B-MUN-1,EXT66261,e-commerce,72.22,EverCart Direct,debit card,DE59T7216743023619675973685,IT90P1854761445978975408606619,784.14,,2087-02-26T15:45:22
3d8c8d6c-9fcd-4dcf-85f9-48bd5ee50b74,TNTZ-PTRE-80B-MUN-1,,in-person payment,5.82,Munich - Marienplatz Coffee House,mobile phone,DE59T7216743023619675973685,IT87Q3212367393769557675651283,778.32,,2087-02-26T15:48:51
ab0dd1ac-dd8e-451d-b12a-f561a3370872,FRRR-RBRT-802-EPI-0,EXT69441,transfer,184.95,,,FR79L8058399702014375898546,IT93S2381654552283458772425131,5564.26,Savings deposit,2087-02-26T15:51:58
f66b2f37-c932-442a-9b10-5058eddb9116,MCDN-BRND-7D8-BOU-1,EXT47762,transfer,476.55,,,US46W2314256589439584942428,IT58O8310832710563619979846612,13317.96,Water bill Feb,2087-02-26T15:56:58
db06315c-9a0f-4a94-8448-7c8b3142372a,CSTL-MCHL-7FB-HOU-1,,withdrawal,50,Houston - ATM Galleria Mall,debit card,US53Y9695954891131149832283,,17247.13,,2087-02-26T16:09:03
efef555e-55b3-417c-8d52-be8527f4c035,CSTL-MCHL-7FB-HOU-1,EXT69441,e-commerce,159.0,UrbanCart Marketplace,debit card,US53Y9695954891131149832283,IT93S2381654552283458772425131,17088.13,,2087-02-26T17:05:13
4d2a048a-4595-43e0-a461-71057091c950,DPNT-LXND-802-PAR-1,EXT66261,transfer,758.4,,,FR44L6312270982749503890277,IT90P1854761445978975408606619,16030.76,Service payment,2087-02-26T17:16:44
88e1b3df-46a1-4d47-b442-85f6a421d68c,THMS-GÉRR-7D5-CHE-0,EXT78951,e-commerce,40.21,UrbanCart Marketplace,debit card,FR11H6762024077659438554223,IT87Q3212367393769557675651283,19910.22,,2087-02-26T17:28:48
7b8e2079-dd15-4076-ae56-be615493e2df,FRRR-RBRT-802-EPI-0,,in-person payment,16.61,Epinal - Vosges Coffee House,mobile phone,FR79L8058399702014375898546,IT87Q3212367393769557675651283,5547.65,,2087-02-26T19:56:36
a5c819fb-5023-4217-8fe3-5973c35abb2f,LWSN-WYNA-7D9-MIA-0,EXT78951,e-commerce,43.39,SwiftCart Direct,debit card,US08Y8189980640058410530846,IT87Q3212367393769557675651283,12692.74,,2087-02-26T20:05:11
83cacc33-b311-4272-b737-533f04f3f587,FRRR-RBRT-802-EPI-0,,withdrawal,250,Epinal - ATM Epinal City Center,debit card,FR79L8058399702014375898546,,5297.65,,2087-02-26T20:54:51
74eae344-7bb6-45c0-b19f-8798a7405a0e,VNSE-JFFR-7F5-NEW-0,,in-person payment,24.55,New York - Riverside Deli and Grocery,mobile phone,US84A8818384678539848878625,IT87Q3212367393769557675651283,55054.22,,2087-02-26T21:30:00
1112aa35-1337-4d9a-b970-e48e1408ddd1,PRSN-KTHR-7DA-SOU-1,EXT84395,e-commerce,26.54,BrightCart Market,debit card,GB68K5398709555592192248302,IT64H3994413223139466789383122,13414.28,,2087-02-26T22:02:11
e203a0ea-d1fd-443a-85a0-7307c4ed5242,HLMS-PTRE-802-DEN-0,EXT66261,direct debit,196.76,,,US52Q3277796341348505388564,IT90P1854761445978975408606619,13288.22,POS software subscription,2087-02-27T02:36:27
466f3187-9cee-469d-b597-d00cc4468007,PRTR-JFFR-804-NEW-0,EXT84395,direct debit,50.03,,,US91W9093650091724265165997,IT64H3994413223139466789383122,12744.61,Office software monthly subscription,2087-02-27T02:38:51
2d33450e-ccdc-443e-8f16-b215da2cb773,PRSN-KTHR-7DA-SOU-1,,withdrawal,100,Southampton - ATM Southampton Central,debit card,GB68K5398709555592192248302,,13314.28,,2087-02-27T06:21:52
4896f269-c5fd-47b5-8423-f6e5a190becb,MMNI-GLTT-7D5-ALT-1,EXT97535,e-commerce,30.75,BrightBasket Online,debit card,IT89Y8499489985168718244665,IT31I2915142395456601066750593,8196.94,,2087-02-27T07:47:31
18fa9efb-c94c-40d5-919c-8028d1da6fb3,MCDN-BRND-7D8-BOU-1,EXT66261,e-commerce,85.83,BrightBridge Market,PayPal,US46W2314256589439584942428,IT90P1854761445978975408606619,13232.13,,2087-02-27T08:11:35
05616b33-a228-463e-a699-d46aebc5163c,KTHE-SHLY-7FB-PLA-0,EXT97535,e-commerce,299.92,UrbanCart Marketplace,debit card,US85N7333233279511399119746,IT31I2915142395456601066750593,10465.62,,2087-02-27T09:50:37
533bd420-ee6d-4873-aa46-c84e21f725ac,CSTL-MCHL-7FB-HOU-1,EXT91691,e-commerce,94.39,BrightLane Commerce,debit card,US53Y9695954891131149832283,IT97Y7335030752582492248933171,16993.74,,2087-02-27T10:44:37
f6645af1-dd96-4b12-b486-2e9c071390dc,BNNT-NNAA-7FD-GOL-1,HOME15224,transfer,188.0,,,GB84G1490692352018481723799,IT30Y4799990232188910179625628,10259.47,Electricity bill Feb,2087-02-27T11:13:04
89a11b33-403e-4724-9c7f-641750b59f7f,MMNI-GLTT-7D5-ALT-1,,in-person payment,23.35,Altamura - Altamura Artisan Bakery,debit card,IT89Y8499489985168718244665,IT86V5513360554609746512974779,8173.59,,2087-02-27T12:46:12
eabc2b9e-4d5d-42d1-9902-f7703d92315f,LBNE-MTTH-804-MON-0,EXT69441,e-commerce,26.04,UrbanCart Marketplace,debit card,FR08A3053689892671901393957,IT93S2381654552283458772425131,6789.75,,2087-02-27T13:02:26
706b2044-4216-4766-a1d6-1c93ff94b138,HLMS-PTRE-802-DEN-0,HOME15224,transfer,299.74,,,US52Q3277796341348505388564,IT30Y4799990232188910179625628,12988.48,Donation,2087-02-27T14:08:11
e16dde81-9daf-4aaa-bde8-878e30deed1b,PRSN-KTHR-7DA-SOU-1,,in-person payment,20.57,Southampton - Solent Coffee Roasters,Google Pay,GB68K5398709555592192248302,IT93S2381654552283458772425131,13293.71,,2087-02-27T14:56:56
7cff77e5-271c-414c-b6a0-79e06c1fa96c,HLMS-PTRE-802-DEN-0,,withdrawal,250,Denver - ATM Downtown Denver Plaza,debit card,US52Q3277796341348505388564,,12738.48,,2087-02-27T16:08:51
0a603c95-e939-45b5-bd21-f62a1fe32109,CMBO-MLTA-7D7-MAR-1,,withdrawal,100,Marcianise - ATM Marcianise Central Plaza,debit card,IT24P6829313432269763120740,,5617.74,,2087-02-27T16:46:45
5ec7e187-0008-42a3-b526-ca011070596b,PRTR-JFFR-804-NEW-0,,in-person payment,18.36,New York - Flatiron Coffee House,debit card,US91W9093650091724265165997,IT87Q3212367393769557675651283,12726.25,,2087-02-27T17:06:35
983fa32a-6d96-4921-94e7-21e9c12e7471,MGRS-LRIA-808-FOS-1,,in-person payment,30.39,Fossano - Fossano Artisan Bakery,debit card,IT84T7687757895208705753227,IT31I2915142395456601066750593,4747.52,,2087-02-27T17:55:53
9f3f7041-5cc4-4a86-9492-0852c34f4bb3,GBRT-SRNE-80C-REN-1,EXT97535,transfer,90.01,,,IT23X1195685220489628648384,IT31I2915142395456601066750593,2643.04,Gas bill Feb,2087-02-27T18:10:35
bcd5e2cc-6022-4981-9344-1c48d27a8d0b,PRTR-JFFR-804-NEW-0,,withdrawal,50,New York - ATM Midtown Plaza,debit card,IT63K9693451763318943052593197,,4315.91,,2087-02-27T18:24:07
9c160d79-be91-4bd2-af0d-6b089cead71a,KTHE-SHLY-7FB-PLA-0,EXT91691,transfer,4213.56,,,US85N7333233279511399119746,IT97Y7335030752582492248933171,6252.06,Emergency fund transfer,2087-02-27T18:49:10
c5dbcfa5-ed71-4752-891b-395d1958c1a4,LBNE-MTTH-804-MON-0,,withdrawal,50,Montrouge - ATM Montrouge Metro Station,debit card,FR08A3053689892671901393957,,6739.75,,2087-02-27T19:01:31
31a38d7f-793d-44e9-a8bd-afc6d7264672,VNSE-JFFR-7F5-NEW-0,,in-person payment,46.0,New York - Hudson Street Deli,debit card,US84A8818384678539848878625,IT87Q3212367393769557675651283,55008.22,,2087-02-27T19:52:06
59917c4f-89fc-4760-b178-88a31a082285,MMNI-GLTT-7D5-ALT-1,,withdrawal,20,Altamura - ATM Altamura Historic Center,debit card,IT89Y8499489985168718244665,,8153.59,,2087-02-27T20:03:11
a14efa57-23c6-427b-a477-99264604473d,HNEI-PLNO-7D8-LAU-0,,in-person payment,50.72,Lauterbach - Lauterbach Coffee House,Google Pay,DE66D4795182216331459800734,IT86V5513360554609746512974779,10734.47,,2087-02-27T20:04:55
e8e851eb-976d-45bc-a9c7-8bb97e2ad570,DFFY-MTHW-7FB-SOL-0,EXT78951,direct debit,249.08,,,GB68P9122471096542132996665,IT87Q3212367393769557675651283,11250.84,Executive coworking membership fee,2087-02-28T02:12:43
238fbf5c-328c-4349-8ebb-758f454e570b,CSTL-MCHL-7FB-HOU-1,EXT66261,direct debit,265.09,,,US53Y9695954891131149832283,IT90P1854761445978975408606619,16728.65,Accounting retainer monthly fee,2087-02-28T04:55:31
41736142-2549-411f-a3fb-904d395e41e3,KTHE-SHLY-7FB-PLA-0,EXT66261,direct debit,144.64,,,US85N7333233279511399119746,IT90P1854761445978975408606619,6107.42,Commercial electricity monthly bill,2087-02-28T05:10:48
82a66b56-c481-4f4d-8e1a-2279d7010767,TNTZ-PTRE-80B-MUN-1,EXT99006,direct debit,10.81,,,DE59T7216743023619675973685,IT15R1677957843373828455749281,767.51,Music streaming subscription,2087-02-28T05:29:42
1ce025f5-4d33-4613-98e1-471a4855914e,PRTR-JFFR-804-NEW-0,EXT99006,direct debit,83.34,,,US91W9093650091724265165997,IT15R1677957843373828455749281,12642.91,Professional association dues monthly,2087-02-28T05:37:45
24fa4100-2643-4184-bdd5-1fb7d2e864c9,LBNE-MTTH-804-MON-0,,in-person payment,27.8,Montrouge - Montrouge Village Bakery,mobile phone,FR08A3053689892671901393957,IT30Y4799990232188910179625628,6711.95,,2087-02-28T09:08:36
affe1443-dd75-4c07-bac2-107a859c915d,FRRR-RBRT-802-EPI-0,,withdrawal,50,Epinal - ATM Epinal Central Station,debit card,FR79L8058399702014375898546,,5247.65,,2087-02-28T09:23:41
37f21c4f-0df9-43eb-b1e7-9f954ecc096d,CSTL-MCHL-7FB-HOU-1,,in-person payment,190.52,Houston - Heights Corner Cafe,mobile phone,US53Y9695954891131149832283,IT90P1854761445978975408606619,16538.13,,2087-02-28T10:10:01
e078fb11-201a-4fac-bb63-02683d43a675,DPNT-LXND-802-PAR-1,DOM89928,transfer,117.03,,,FR44L6312270982749503890277,IT86V5513360554609746512974779,15913.73,Consultant fee,2087-02-28T10:40:52
aaf39558-433f-4b29-b083-0f965390e8b4,PRTR-JFFR-804-NEW-0,,in-person payment,20.92,New York - Hudson Street Pharmacy,Google Pay,US91W9093650091724265165997,IT86V5513360554609746512974779,12621.99,,2087-02-28T11:15:07
dbf52c15-9609-47b2-9997-2e8b3932082b,CSTL-MCHL-7FB-HOU-1,,in-person payment,195.56,Houston - Bayou City Deli,debit card,US53Y9695954891131149832283,IT30Y4799990232188910179625628,16342.57,,2087-02-28T11:20:17
50992ad6-bd77-4741-b847-718eaa096372,DFFY-MTHW-7FB-SOL-0,,in-person payment,109.42,Solihull - Solihull Village Bakery,mobile phone,GB68P9122471096542132996665,IT64H3994413223139466789383122,11141.42,,2087-02-28T11:47:32
ab39f8ce-3462-4531-97ac-9b048b784f12,CMBO-MLTA-7D7-MAR-1,EXT66261,transfer,111.99,,,IT24P6829313432269763120740,IT90P1854761445978975408606619,5505.75,Donation,2087-02-28T12:05:24
90a41b29-4e71-4f37-ba02-e9cc6711d343,KTHE-SHLY-7FB-PLA-0,,in-person payment,80.08,Plano - Preston Park Coffee House,debit card,US85N7333233279511399119746,IT87Q3212367393769557675651283,6027.34,,2087-02-28T13:00:48
eebb3350-caf8-4b2f-88ba-b86d5fee2964,LWSN-WYNA-7D9-MIA-0,EXT97535,transfer,545.87,,,US08Y8189980640058410530846,IT31I2915142395456601066750593,12146.87,Internet bill Feb,2087-02-28T13:37:54
e55038a5-17c5-4288-a1a1-c45653a9d534,MCDN-BRND-7D8-BOU-1,,in-person payment,46.86,Boulder - Pearl Street Provisions,smartwatch,US46W2314256589439584942428,IT93S2381654552283458772425131,13185.27,,2087-02-28T14:08:19
5cd0f6a4-477e-4d58-a925-6add2e8a71ed,PRSN-KTHR-7DA-SOU-1,,in-person payment,60.99,Southampton - Solent Marina Bistro,debit card,GB68K5398709555592192248302,IT15R1677957843373828455749281,13232.72,,2087-02-28T15:54:44
b8413e6b-96f0-44a7-bdab-ff4d75b118e7,MGRS-LRIA-808-FOS-1,EXT66261,e-commerce,174.46,BrightCart Direct,debit card,IT84T7687757895208705753227,IT90P1854761445978975408606619,4573.06,,2087-02-28T16:06:10
0771bce6-0426-48c5-918b-7d5f8b2b0fc8,MGRS-LRIA-808-FOS-1,DOM89928,transfer,188.18,,,IT54V9302798875803562784989840,IT86V5513360554609746512974779,400.87,Phone bill,2087-02-28T17:15:28
452a845e-0384-4e6f-bd25-b20f8dab8c43,CMBO-MLTA-7D7-MAR-1,,in-person payment,33.57,Marcianise - Marcianise Central Market,debit card,IT24P6829313432269763120740,IT93S2381654552283458772425131,5472.18,,2087-02-28T17:40:38
72fe8f87-6e29-45f2-980e-e9b563322f2e,DPNT-LXND-802-PAR-1,,in-person payment,105.2,Paris - Left Bank Coffee House,mobile phone,IT81G8535304105708801026402090,IT64H3994413223139466789383122,6548.86,,2087-02-28T17:59:05
015ba8bc-bf63-40f1-b821-8bee146559e4,KTHE-SHLY-7FB-PLA-0,,transfer,317.59,,,US85N7333233279511399119746,IT18H3543966827758267529490844,5709.75,Food supplier payment,2087-02-28T18:11:00
0b5daa6e-c4f0-476c-989d-32fb89e59360,HLMS-PTRE-802-DEN-0,,withdrawal,150,Denver - ATM Cherry Creek Plaza,debit card,US52Q3277796341348505388564,,12588.48,,2087-02-28T18:26:35
