transaction_id,sender_id,recipient_id,transaction_type,amount,location,payment_method,sender_iban,recipient_iban,balance_after,description,timestamp
5ee121be-9ae5-4dee-872a-9ed81bb25855,BCSN-RSTO-7D7-STU-0,DOM89928,transfer,1116.61,,,DE26E3376043104892265318325,IT86V5513360554609746512974779,16264.65,Rent payment Apr - Property Management Stuttgart,2087-04-06T18:37:22
62336c6b-2836-4cfc-ab1e-e1dc5e73b902,BRTH-LXAE-801-HEI-1,EXT47762,direct debit,37.2,,,DE28C0268493457125763876494,IT58O8310832710563619979846612,9700.06,Motorbike insurance monthly,2087-04-07T04:49:49
5a403e40-59a3-4dc8-90e7-a9532ab31aab,VNSE-JNNO-80D-FAI-1,DOM89928,e-commerce,67.42,EverCart Express,debit card,GB87B7881538214027319276565,IT86V5513360554609746512974779,7867.71,,2087-04-07T09:22:14
c4b94399-9af0-4180-81ce-a2e4353ca4df,EMP67106,BRTH-LXAE-801-HEI-1,transfer,1139.35,,,IT47Y2301836537588027463278396,DE28C0268493457125763876494,10839.41,Salary payment Apr,2087-04-07T09:51:24
573c872b-2717-4c24-948f-db26eb227c87,CHVL-DMNQ-7F9-BOR-0,EXT84395,e-commerce,39.21,CrestPoint Market,debit card,FR88P4907860725832131680577,IT64H3994413223139466789383122,19385.22,,2087-04-07T11:44:34
cfd70e96-6002-48ea-b6b6-deb679424c40,EMP17026,TYLR-DNLL-80D-ALT-0,transfer,911.97,,,IT55A2887159777593656437855389,GB28Z6864006541111535457719,6523.95,Salary payment Apr,2087-04-07T12:35:38
4d239c01-7e4e-4e54-bb4a-ad6b569dd3f5,CHVL-DMNQ-7F9-BOR-0,EXT84395,transfer,277.65,,,FR88P4907860725832131680577,IT64H3994413223139466789383122,19107.57,Emergency fund transfer,2087-04-07T14:55:58
f8098f16-004f-4ad5-b337-f6a1070dbfec,BRTH-LXAE-801-HEI-1,EXT97535,e-commerce,123.3,MarketNest Online,debit card,DE28C0268493457125763876494,IT31I2915142395456601066750593,10716.11,,2087-04-07T18:34:12
451bdba8-14a1-4911-8740-77ba62d1e651,GNZL-NCLI-80F-LOG-1,EXT97535,e-commerce,26.91,MarketLane Express,debit card,US24P8266446259168690330185,IT31I2915142395456601066750593,5702.41,,2087-04-07T19:53:48
2842c11d-c36b-48d7-b1e4-80f904acf198,GRFA-HRTW-7DA-HAM-1,,withdrawal,50,Hamburg - ATM Harborfront Hamburg,debit card,DE90A8289840276358459335700,,17106.56,,2087-04-08T10:52:45
19f36b2e-6cdd-49ad-afc4-fb9efdd3fa40,HLLA-KTAE-808-LON-1,,in-person payment,7.99,London - Notting Hill Books and Cafe,debit card,GB59N6178141529802215745148,IT31I2915142395456601066750593,12006.87,,2087-04-08T11:37:44
6e06ad4c-5b50-4578-a365-25851229824e,TYLR-DNLL-80D-ALT-0,EXT47762,transfer,395.4,,,GB28Z6864006541111535457719,IT58O8310832710563619979846612,6128.55,Rent payment Apr - Property Management Alton,2087-04-08T18:18:49
6c8b61c2-98e7-4d3d-b9c7-07cf47f4a19f,CHVL-DMNQ-7F9-BOR-0,EXT66261,transfer,1028.39,,,FR88P4907860725832131680577,IT90P1854761445978975408606619,18079.18,Rent payment Apr - Property Management Bordeaux,2087-04-08T18:27:33
35b5d44a-225a-4923-b83b-6f7a0220f051,HLLA-KTAE-808-LON-1,,in-person payment,40.9,London - Thameside Deli and Bakery,debit card,GB59N6178141529802215745148,IT15R1677957843373828455749281,11965.97,,2087-04-08T20:24:25
496fcd34-7861-463b-ab72-f54deef68379,VNSE-JNNO-80D-FAI-1,,in-person payment,20.17,Failsworth - Failsworth Village Bakery,smartwatch,GB87B7881538214027319276565,IT31I2915142395456601066750593,7847.54,,2087-04-09T20:39:33
0e92fb6a-cafc-4f9d-8cfe-f2c18aaba25d,KRBY-TRCY-808-KID-0,,withdrawal,200,Kidlington - ATM Kidlington High Street,debit card,GB07S3557597626572771944338,,31098.62,,2087-04-09T21:07:36
73eec6fe-3b37-45cb-a523-096db27d9bed,GRFF-LRRN-805-WIN-0,,in-person payment,14.94,Winchester - Cathedral View Cafe,debit card,GB63Q9268060241917380391110,IT58O8310832710563619979846612,25769.34,,2087-04-09T21:12:53
9495e6e9-1f55-47e2-825b-b7074e3c52f0,TYLR-DNLL-80D-ALT-0,EXT69441,transfer,30.75,,,GB28Z6864006541111535457719,IT93S2381654552283458772425131,6097.8,Donation,2087-04-10T13:13:33
f25dc2a2-6512-4480-bf68-59afc29a82dc,ZGRT-VLNT-80D-WES-0,,in-person payment,47.01,Westerkappeln - Westerkappeln Farmers Market,debit card,DE60E5371397216471428544768,IT30Y4799990232188910179625628,8802.53,,2087-04-10T18:58:45
19539c7a-12bb-44af-bf5a-bb2dea47d30c,FRNS-RKEI-800-PON-1,EXT47762,e-commerce,115.76,UrbanCart Marketplace,PayPal,IT05M7900475411042543734469,IT58O8310832710563619979846612,23192.0,,2087-04-10T21:00:27
da2be087-e79f-4ced-9c0f-b5d7d3e0d489,GMNZ-CNST-805-PLA-0,EXT78951,direct debit,90.06,,,FR13E7351763480267560550523,IT87Q3212367393769557675651283,21570.08,Health insurance monthly premium,2087-04-11T02:35:38
b2df724c-4465-4a79-aadb-c26d7a6c2752,HLLA-KTAE-808-LON-1,EXT66261,direct debit,45.15,,,GB59N6178141529802215745148,IT90P1854761445978975408606619,11920.82,Vehicle insurance monthly premium,2087-04-11T04:19:54
ef19f3db-8923-4aa4-9aba-042a409e4c1a,HLLA-KTAE-808-LON-1,EXT66261,e-commerce,71.36,HarborCart Express,debit card,GB59N6178141529802215745148,IT90P1854761445978975408606619,11849.46,,2087-04-11T12:14:02
4f1d064e-54bc-468b-bdb0-951c91666608,GRFF-LRRN-805-WIN-0,,withdrawal,300,Winchester - ATM Winchester Market Square,debit card,GB63Q9268060241917380391110,,25469.34,,2087-04-11T12:17:23
7d0fd163-247c-4538-bef2-c09275e0b67f,CHVL-DMNQ-7F9-BOR-0,HOME15224,e-commerce,47.48,CartBridge Market,debit card,FR88P4907860725832131680577,IT30Y4799990232188910179625628,18031.7,,2087-04-11T18:30:34
4143d969-ac86-49fc-b856-7d93063b6aa0,TYLR-DNLL-80D-ALT-0,EXT69441,direct debit,13.18,,,GB28Z6864006541111535457719,IT93S2381654552283458772425131,6084.62,Monthly student streaming subscription,2087-04-12T03:31:24
383e09ac-02ad-4f6d-9f9e-37a8ee1fc757,BRTH-LXAE-801-HEI-1,DOM89928,direct debit,53.78,,,DE28C0268493457125763876494,IT86V5513360554609746512974779,10662.33,Scooter insurance monthly fee,2087-04-12T04:51:10
759b326a-058f-4ed4-92f7-aee917ca1b87,TYLR-DNLL-80D-ALT-0,DOM89928,e-commerce,73.55,SwiftCart Direct,PayPal,GB28Z6864006541111535457719,IT86V5513360554609746512974779,6011.07,,2087-04-12T09:33:56
e75b9f9e-adae-40c5-8c10-a618e10a4732,DLNN-MRGR-80C-PAR-0,,withdrawal,100,Paris - ATM Saint Germain Corner,debit card,FR04N0227119390023539959895,,12046.75,,2087-04-12T10:44:14
b08d4e66-b5a9-4d79-8bbc-cd0b3f71c9c2,KRBY-TRCY-808-KID-0,,withdrawal,100,Kidlington - ATM Kidlington High Street,debit card,GB07S3557597626572771944338,,30998.62,,2087-04-12T17:21:43
e83ba291-eaee-472f-b683-7f998d896ec7,GMNZ-CNST-805-PLA-0,,in-person payment,76.13,Plaisance-du-Touch - Touch River Cafe,debit card,FR13E7351763480267560550523,IT87Q3212367393769557675651283,21493.95,,2087-04-12T20:55:25
27c16fe0-700a-49ad-b55b-0f8edeb7f214,VNSE-JNNO-80D-FAI-1,,withdrawal,100,Failsworth - ATM Failsworth High Street,debit card,GB87B7881538214027319276565,,7747.54,,2087-04-13T06:07:42
717220f8-997f-4421-afc6-3d6a12bea332,BCSN-RSTO-7D7-STU-0,EXT84395,transfer,441.25,,,DE26E3376043104892265318325,IT64H3994413223139466789383122,15823.4,Phone bill,2087-04-13T09:54:46
8ff7ab82-6b30-42ea-bcf2-c8076909647d,BCSN-RSTO-7D7-STU-0,,in-person payment,51.26,Stuttgart - Neckar View Coffee House,Google Pay,IT95F3787883858936341636822989,IT30Y4799990232188910179625628,2920.44,,2087-04-13T11:49:51
a40e4af7-0531-4261-b363-e88bef93c9d6,GRFA-HRTW-7DA-HAM-1,,withdrawal,20,Hamburg - ATM Hamburg Central Station,debit card,DE90A8289840276358459335700,,17086.56,,2087-04-13T13:44:47
37645dda-c330-40bb-8d8e-08ae4751e56c,GRFF-LRRN-805-WIN-0,,in-person payment,20.04,Winchester - Winchester Riverside Bakery,debit card,GB63Q9268060241917380391110,IT58O8310832710563619979846612,25449.3,,2087-04-13T14:40:59
331af722-5427-482d-a6b6-658bd23b4492,KRBY-TRCY-808-KID-0,,in-person payment,38.63,Kidlington - Kidlington Village Bakery,debit card,GB07S3557597626572771944338,IT86V5513360554609746512974779,30959.99,,2087-04-13T18:41:05
b2f928db-f011-4ece-86c2-3ebd4bc04af2,GRFF-LRRN-805-WIN-0,,in-person payment,47.04,Winchester - Cathedral View Cafe,debit card,GB63Q9268060241917380391110,IT31I2915142395456601066750593,25402.26,,2087-04-14T15:11:55
3400c06d-1001-40a5-884e-1b580a912ce3,GRFF-LRRN-805-WIN-0,,in-person payment,74.48,Winchester - Cathedral Quarter Cafe,debit card,GB63Q9268060241917380391110,IT30Y4799990232188910179625628,25327.78,,2087-04-15T22:16:47
e2eb2b22-e0e4-4854-87bd-97cf2fab721e,ZGRT-VLNT-80D-WES-0,EXT97535,direct debit,64.8,,,DE60E5371397216471428544768,IT31I2915142395456601066750593,8737.73,Van insurance monthly premium,2087-04-16T04:05:33
e5ae5076-c45e-4aaa-97bb-980b6ded9c1e,CHVL-DMNQ-7F9-BOR-0,,in-person payment,11.31,Bordeaux - Chartrons Wine Shop,smartwatch,FR88P4907860725832131680577,IT31I2915142395456601066750593,18020.39,,2087-04-16T12:09:19
c34ac8a0-001f-4ab2-bdc2-4c0514ef4ed1,CHVL-DMNQ-7F9-BOR-0,EXT69441,direct debit,107.72,,,FR88P4907860725832131680577,IT93S2381654552283458772425131,17912.67,Private health insurance monthly,2087-04-17T04:18:30
df55c5fa-05a2-417c-8103-b3b996b11e7b,GNZL-NCLI-80F-LOG-1,,in-person payment,25.25,Logan - Logan Main Street Bakery,debit card,US24P8266446259168690330185,IT64H3994413223139466789383122,5677.16,,2087-04-17T09:05:01
ab701beb-e1b7-4eeb-bb7b-68b5f28b7308,GRFA-HRTW-7DA-HAM-1,,withdrawal,250,Hamburg - ATM Hamburg Harbor Plaza,debit card,DE90A8289840276358459335700,,16836.56,,2087-04-17T11:54:31
06d7ca31-32ff-4233-8e12-c2e544341739,GRFF-LRRN-805-WIN-0,,in-person payment,70.55,Winchester - Winchester Station Coffee House,Google Pay,GB63Q9268060241917380391110,IT15R1677957843373828455749281,25257.23,,2087-04-18T10:54:36
6765e52d-066c-4b1f-9889-58973008e9ec,GRFF-LRRN-805-WIN-0,EXT47762,e-commerce,77.57,UrbanCart Marketplace,PayPal,GB63Q9268060241917380391110,IT58O8310832710563619979846612,25179.66,,2087-04-18T13:17:41
be9389a6-960e-4af0-b114-4d48fcd50e82,FRNS-RKEI-800-PON-1,,in-person payment,66.03,Pontassieve - Arno Riverside Cafe,debit card,IT05M7900475411042543734469,IT58O8310832710563619979846612,23125.97,,2087-04-18T20:02:56
8920bcec-2087-47cd-9552-b1de6a7f6f31,FRNS-RKEI-800-PON-1,,in-person payment,19.87,Pontassieve - Arno Riverside Cafe,debit card,IT05M7900475411042543734469,IT31I2915142395456601066750593,23106.1,,2087-04-18T21:26:17
99021b1c-744d-4bd9-b514-99015b02b8e0,GMNZ-CNST-805-PLA-0,,withdrawal,100,Plaisance-du-Touch - ATM Plaisance Village Center,debit card,FR13E7351763480267560550523,,21393.95,,2087-04-19T10:22:42
3f7b9b4e-e7d7-49c1-a4c9-08252fb2edc2,PLCC-NCCL-7FD-LAD-0,,in-person payment,186.31,Ladispoli - Seafront Cafe Ladispoli,debit card,IT81E1941360300122748889568,IT86V5513360554609746512974779,59232.37,,2087-04-19T13:41:05
fd40e428-a2cf-4e8f-b95e-ccb25fb27a29,GMNZ-CNST-805-PLA-0,,in-person payment,33.49,Plaisance-du-Touch - Touch River Bistro,mobile phone,FR13E7351763480267560550523,IT97Y7335030752582492248933171,21360.46,,2087-04-19T18:48:41
2759a937-0c50-47cc-894d-66aeef7e67c0,CHVL-DMNQ-7F9-BOR-0,,withdrawal,300,Bordeaux - ATM Bordeaux Central Plaza,debit card,FR88P4907860725832131680577,,17612.67,,2087-04-19T21:19:00
81f6f451-8127-44e0-897b-c3c3a9b71997,KRBY-TRCY-808-KID-0,,in-person payment,40.54,Kidlington - Kidlington High Street Deli,mobile phone,GB07S3557597626572771944338,IT30Y4799990232188910179625628,30919.45,,2087-04-20T11:19:44
be5c0111-949f-486c-b200-854019fe4302,BRTH-LXAE-801-HEI-1,,in-person payment,59.2,Heilbronn - Neckar Bridge Bistro,smartwatch,DE28C0268493457125763876494,IT58O8310832710563619979846612,10603.13,,2087-04-20T16:46:15
c8c23038-9fac-4c51-80d8-47013e1aba06,KRBY-TRCY-808-KID-0,,in-person payment,26.14,Kidlington - Oxford Road Bakery,debit card,GB07S3557597626572771944338,IT31I2915142395456601066750593,30893.31,,2087-04-20T20:18:41
fcf25591-b6b2-4719-af06-557c97c528e3,GMNZ-CNST-805-PLA-0,EXT84395,e-commerce,54.3,MarketNest Online,debit card,FR13E7351763480267560550523,IT64H3994413223139466789383122,21306.16,,2087-04-20T22:28:56
d844dfe5-e92b-4b36-a624-f175e9d475c4,KRBY-TRCY-808-KID-0,,in-person payment,44.22,Kidlington - Kidlington Village Cafe,debit card,GB07S3557597626572771944338,IT15R1677957843373828455749281,30849.09,,2087-04-21T09:56:40
14e31349-267b-4eab-8a75-47cefb9f61af,CHVL-DMNQ-7F9-BOR-0,,in-person payment,71.85,Bordeaux - Bordeaux Riverside Bistro,debit card,FR88P4907860725832131680577,IT31I2915142395456601066750593,17540.82,,2087-04-21T12:38:14
f4b6144e-1941-4156-939b-91be2c3850eb,PLCC-NCCL-7FD-LAD-0,EXT84395,e-commerce,157.1,Cornerstone Commerce,debit card,IT81E1941360300122748889568,IT64H3994413223139466789383122,59075.27,,2087-04-21T13:03:17
66bccd59-4dc6-4246-bd16-d01f0075fa56,DLNN-MRGR-80C-PAR-0,,in-person payment,45.49,Paris - Left Bank Coffee House,debit card,FR04N0227119390023539959895,IT30Y4799990232188910179625628,12001.26,,2087-04-22T10:05:27
57d9289b-f83a-4458-bfba-81fe42b27c59,DLNN-MRGR-80C-PAR-0,,withdrawal,20,Paris - ATM Champs Elysees Plaza,debit card,FR04N0227119390023539959895,,11981.26,,2087-04-22T19:02:12
9e33960e-e46c-4049-b0c6-558fe4910b0c,HLLA-KTAE-808-LON-1,,in-person payment,14.81,London - London Bridge Deli,mobile phone,GB59N6178141529802215745148,IT58O8310832710563619979846612,11834.65,,2087-04-22T22:17:59
dec7d87f-7728-4027-ba92-2fd111afc5d0,GNZL-NCLI-80F-LOG-1,EXT69441,e-commerce,57.72,BlueOak Market,debit card,US24P8266446259168690330185,IT93S2381654552283458772425131,5619.44,,2087-04-23T09:36:24
35c9b01d-4b1c-42de-8338-b45c2600ff98,DLNN-MRGR-80C-PAR-0,EXT66261,transfer,182.62,,,FR04N0227119390023539959895,IT90P1854761445978975408606619,11798.64,Service payment,2087-04-23T17:37:03
43ac9111-ceb0-4bd3-a60f-b3b942c8613f,GRFA-HRTW-7DA-HAM-1,,in-person payment,54.17,Hamburg - Elbe Waterfront Cafe,mobile phone,DE90A8289840276358459335700,IT58O8310832710563619979846612,16782.39,,2087-04-23T21:42:58
c458b9b2-c61f-465a-bb73-6754fd177e98,GNZL-NCLI-80F-LOG-1,EXT97535,direct debit,27.35,,,IT29S5811759301432631266562661,IT31I2915142395456601066750593,517.77,Student gym membership monthly fee,2087-04-24T03:15:41
ec626474-9e7c-4c67-861f-714f31a4bd68,FRNS-RKEI-800-PON-1,EXT91691,e-commerce,171.39,BlueHarbor Goods,PayPal,IT05M7900475411042543734469,IT97Y7335030752582492248933171,22934.71,,2087-04-24T07:47:14
cca733be-748c-4f54-beb9-bf756db78584,FRNS-RKEI-800-PON-1,,withdrawal,100,Pontassieve - ATM Pontassieve Town Center,debit card,IT05M7900475411042543734469,,22834.71,,2087-04-24T12:10:21
75d511e7-823d-460e-858f-8cbbb5c1259a,FRNS-RKEI-800-PON-1,,in-person payment,40.67,Pontassieve - Tuscan Hills Bakery,debit card,IT05M7900475411042543734469,IT86V5513360554609746512974779,22794.04,,2087-04-24T15:20:00
ae919d74-c4c8-4b09-bb34-0454b6207a3b,KRBY-TRCY-808-KID-0,,in-person payment,48.17,Kidlington - Kidlington Village Bakery,smartwatch,GB07S3557597626572771944338,IT30Y4799990232188910179625628,30800.92,,2087-04-24T19:37:15
6d5cb68f-fe03-4b1b-9a98-6b1f875cf19a,KRBY-TRCY-808-KID-0,EXT47762,e-commerce,143.94,UrbanCart Express,debit card,GB07S3557597626572771944338,IT58O8310832710563619979846612,30656.98,,2087-04-24T22:34:53
a286ea62-c656-4c9c-aba2-fbe7af1e72c2,FRNS-RKEI-800-PON-1,EXT66261,transfer,16.49,,,IT05M7900475411042543734469,IT90P1854761445978975408606619,22777.55,Consultant fee,2087-04-25T10:01:30
65084eec-3d0d-43a1-8a2c-839b73a3f61a,CHVL-DMNQ-7F9-BOR-0,,in-person payment,29.74,Bordeaux - Bordeaux Wine House,smartwatch,FR88P4907860725832131680577,IT97Y7335030752582492248933171,17511.08,,2087-04-25T16:27:25
aed302f8-34f9-4fcf-a74a-59611f8ac483,BRTH-LXAE-801-HEI-1,,withdrawal,150,Heilbronn - ATM Heilbronn Market Square,debit card,DE28C0268493457125763876494,,10453.13,,2087-04-25T22:06:32
b2b15049-bfbe-459f-bd44-a774abbd3349,BRTH-LXAE-801-HEI-1,,withdrawal,100,Heilbronn - ATM Heilbronn City Center,debit card,DE28C0268493457125763876494,,10353.13,,2087-04-26T07:10:18
ef1f9cee-fe5a-4f67-a87b-18f4273549e3,HLLA-KTAE-808-LON-1,,in-person payment,13.89,London - Soho Artisan Bakery,mobile phone,GB59N6178141529802215745148,IT86V5513360554609746512974779,11820.76,,2087-04-26T21:13:34
7d355a0a-3229-4a94-ae53-badfd8537cba,PLCC-NCCL-7FD-LAD-0,EXT97535,direct debit,166.85,,,IT81E1941360300122748889568,IT31I2915142395456601066750593,58908.42,Coworking membership monthly fee,2087-04-27T03:51:48
d6a499c1-e005-4eb6-8952-4b7237d4f4eb,KRBY-TRCY-808-KID-0,EXT97535,transfer,453.12,,,GB07S3557597626572771944338,IT31I2915142395456601066750593,30203.86,Emergency fund transfer,2087-04-27T09:25:07
93804df8-3cbd-4be0-a75a-7c908b2764a2,CHVL-DMNQ-7F9-BOR-0,,in-person payment,28.95,Bordeaux - Quayside Wine Deli,smartwatch,FR88P4907860725832131680577,IT64H3994413223139466789383122,17482.13,,2087-04-27T09:27:40
8c164a14-4df4-4311-b5e6-42af253d1f57,VNSE-JNNO-80D-FAI-1,,in-person payment,34.81,Failsworth - Failsworth Village Deli,Google Pay,GB87B7881538214027319276565,IT15R1677957843373828455749281,7712.73,,2087-04-27T22:41:39
22c4884a-8817-4b0c-a396-d137ec00f94d,GRFF-LRRN-805-WIN-0,,withdrawal,50,Winchester - ATM Winchester High Street,debit card,GB63Q9268060241917380391110,,25129.66,,2087-04-28T06:30:58
63c1805d-ac67-4249-8867-11b563b85bfd,PLCC-NCCL-7FD-LAD-0,,in-person payment,82.6,Ladispoli - Ladispoli Seaside Cafe,debit card,IT81E1941360300122748889568,IT58O8310832710563619979846612,58825.82,,2087-04-28T11:55:58
e5a774e3-41c6-43f6-a29d-a02722351309,BRTH-LXAE-801-HEI-1,EXT78951,transfer,192.08,,,DE28C0268493457125763876494,IT87Q3212367393769557675651283,10161.05,Donation,2087-04-28T12:02:17
305c38f0-2dec-4ab8-96bb-de6fc3087c7b,DLNN-MRGR-80C-PAR-0,EXT99006,direct debit,106.09,,,FR04N0227119390023539959895,IT15R1677957843373828455749281,11692.55,Van insurance monthly premium,2087-04-29T02:50:07
45b4cb19-f6d8-4802-9778-7fbe1fd21434,GNZL-NCLI-80F-LOG-1,EXT78951,direct debit,26.25,,,US24P8266446259168690330185,IT87Q3212367393769557675651283,5593.19,Student gym membership fee,2087-04-29T05:49:16
e43b8d7e-0d53-448b-9b44-894911990b2a,VNSE-JNNO-80D-FAI-1,HOME15224,e-commerce,61.75,CartVista Market,debit card,GB87B7881538214027319276565,IT30Y4799990232188910179625628,7650.98,,2087-04-29T17:24:58
d7af0a6d-29cd-44e8-8ab4-9b511d4f15d2,PLCC-NCCL-7FD-LAD-0,,in-person payment,199.92,Ladispoli - Seaside Bistro Ladispoli,Google Pay,IT81E1941360300122748889568,IT93S2381654552283458772425131,58625.9,,2087-04-29T19:07:47
b73da8ca-40c7-41ae-b44a-bcaa6de673c7,HLLA-KTAE-808-LON-1,,in-person payment,41.13,London - Kings Cross Coffee House,Google Pay,GB59N6178141529802215745148,IT86V5513360554609746512974779,11779.63,,2087-04-30T10:26:57
499d15da-536c-498a-bdbc-5a7243c6a3e2,ZGRT-VLNT-80D-WES-0,DOM89928,e-commerce,98.35,CivicCart Store,debit card,DE60E5371397216471428544768,IT86V5513360554609746512974779,8639.38,,2087-04-30T12:24:35
a9ddda1f-eb8a-4afe-9c66-1cffb9b41318,VNSE-JNNO-80D-FAI-1,DOM89928,e-commerce,43.6,EverydayCart Direct,debit card,GB87B7881538214027319276565,IT86V5513360554609746512974779,7607.38,,2087-04-30T16:01:58
fb346628-16f9-4803-bd1b-4c67bbbaa1fb,HLLA-KTAE-808-LON-1,,withdrawal,200,London - ATM Baker Street Station,debit card,GB59N6178141529802215745148,,11579.63,,2087-04-30T16:05:45
056a2486-b602-4434-b4f8-c83d4d509213,ZGRT-VLNT-80D-WES-0,EXT47762,direct debit,67.6,,,DE60E5371397216471428544768,IT58O8310832710563619979846612,8571.78,Monthly phone plan,2087-05-01T03:10:55
39939b0f-3f33-4dd7-b1eb-466aeac26211,TYLR-DNLL-80D-ALT-0,EXT47762,e-commerce,12.59,UrbanCart Marketplace,PayPal,GB28Z6864006541111535457719,IT58O8310832710563619979846612,5998.48,,2087-05-01T07:16:13
b6c5070f-4e6b-48a5-90a4-30cfeffd4cc8,CHVL-DMNQ-7F9-BOR-0,EXT66261,e-commerce,97.77,SwiftCart Direct,debit card,FR88P4907860725832131680577,IT90P1854761445978975408606619,17384.36,,2087-05-01T16:41:47
9d0e8712-7b86-4aa9-98d6-6dcb771bf0bd,TYLR-DNLL-80D-ALT-0,EXT47762,transfer,29.0,,,GB28Z6864006541111535457719,IT58O8310832710563619979846612,5969.48,Donation,2087-05-01T18:26:23
f32d5e61-99b7-4332-b036-e9c61a6a7566,GMNZ-CNST-805-PLA-0,EXT47762,direct debit,93.83,,,FR13E7351763480267560550523,IT58O8310832710563619979846612,21212.33,Private health insurance monthly fee,2087-05-02T04:39:11
a7d389d0-60b7-4a27-a0e8-2a2ddc9a14bf,EMP55938,GRFF-LRRN-805-WIN-0,transfer,2508.03,,,IT42Z1012391054558591644608454,GB63Q9268060241917380391110,27637.69,Salary payment May,2087-05-02T11:38:51
9eec30fc-7f8f-4c57-a9a9-06cc1bf2089a,GRFF-LRRN-805-WIN-0,EXT84395,transfer,974.75,,,GB63Q9268060241917380391110,IT64H3994413223139466789383122,26662.94,Rent payment May - Property Management Winchester,2087-05-02T13:38:51
3fe9d075-e4ae-49d6-a381-0b4286d2a7ae,ZGRT-VLNT-80D-WES-0,EXT99006,transfer,633.93,,,DE60E5371397216471428544768,IT15R1677957843373828455749281,7937.85,Rent payment May - Property Management Westerkappeln,2087-05-02T15:19:19
e437311b-85af-4371-ae83-82426fc1d6e6,VNSE-JNNO-80D-FAI-1,EXT84395,transfer,348.36,,,GB87B7881538214027319276565,IT64H3994413223139466789383122,7259.02,Rent payment May - Property Management Failsworth,2087-05-02T17:28:31
d32e4e07-ef5b-4d59-964e-09f5439488ff,GMNZ-CNST-805-PLA-0,BTCYC62198,direct debit,25.46,,,FR13E7351763480267560550523,IT12Y7297823142914157820357360,21186.87,Professional association dues,2087-05-02T22:14:00
be0bc8b1-5e8c-4eb5-a273-f683effa886c,ZGRT-VLNT-80D-WES-0,,in-person payment,8.17,Westerkappeln - Westerkappeln Market Hall,Google Pay,DE60E5371397216471428544768,IT93S2381654552283458772425131,7929.68,,2087-05-03T11:00:39
57cd58fb-743d-400b-a5b8-4deb13d57c9b,TYLR-DNLL-80D-ALT-0,,in-person payment,21.03,Alton - High Street Bakery Alton,debit card,GB28Z6864006541111535457719,IT97Y7335030752582492248933171,5948.45,,2087-05-03T12:40:45
bead114c-0a7d-4424-a456-bb3f59ebedd9,DLNN-MRGR-80C-PAR-0,HOME15224,e-commerce,50.43,SwiftCart Direct,debit card,FR04N0227119390023539959895,IT30Y4799990232188910179625628,11642.12,,2087-05-03T13:11:42
2a68583b-e50f-4470-b9a9-ac693e68044d,EMP68990,ZGRT-VLNT-80D-WES-0,transfer,1632.96,,,IT70A8156953174519249236254576,DE60E5371397216471428544768,9562.64,Salary payment May,2087-05-03T13:40:11
e9a91f86-d84c-4443-ac1c-5eaf6babc04d,GRFF-LRRN-805-WIN-0,DOM89928,e-commerce,72.12,CartVista Market,debit card,GB63Q9268060241917380391110,IT86V5513360554609746512974779,26590.82,,2087-05-03T15:27:57
95695d92-a396-4f06-b486-bc905c680512,CHVL-DMNQ-7F9-BOR-0,EXT69441,direct debit,49.44,,,FR88P4907860725832131680577,IT93S2381654552283458772425131,17334.92,Cloud accounting subscription,2087-05-04T03:08:18
109cfcc6-fbf9-4826-8f07-7cc2dfd9fc49,EMP57622,GNZL-NCLI-80F-LOG-1,transfer,1268.35,,,IT55C7873020339594156479730990,US24P8266446259168690330185,6861.54,Salary payment May,2087-05-04T09:40:37
10975dbf-eef9-4c82-becf-e39a779ec05f,EMP70339,HLLA-KTAE-808-LON-1,transfer,2373.05,,,IT52J1049845079315192074516245,GB59N6178141529802215745148,13952.68,Salary payment May,2087-05-04T09:52:22
77e77f00-f118-4940-904c-a3ba7fc0e158,EMP10084,BCSN-RSTO-7D7-STU-0,transfer,3475.48,,,IT16I9498476795376269562841541,DE26E3376043104892265318325,19298.88,Salary payment May,2087-05-04T11:46:57
9c2004f8-40f9-4206-bee2-a6b43a132f81,EMP61497,VNSE-JNNO-80D-FAI-1,transfer,942.32,,,IT37O2843176189019187194493690,GB87B7881538214027319276565,8201.34,Salary payment May,2087-05-04T12:20:32
819b0649-a9e1-4d7f-a88a-01a437218f0f,HLLA-KTAE-808-LON-1,HOME15224,transfer,919.23,,,GB59N6178141529802215745148,IT30Y4799990232188910179625628,13033.45,Rent payment May - Property Management London,2087-05-04T13:11:16
f2796c1c-10d7-4952-8c64-139622e81042,EMP72116,DLNN-MRGR-80C-PAR-0,transfer,2253.27,,,IT47Y6548762061159892045954088,FR04N0227119390023539959895,13895.39,Salary payment May,2087-05-04T13:37:22
a91dcdac-f3a9-40b2-91dc-e3e09c306216,GRFA-HRTW-7DA-HAM-1,EXT78951,transfer,626.65,,,DE90A8289840276358459335700,IT87Q3212367393769557675651283,16155.74,Rent payment May - Property Management Hamburg,2087-05-04T14:27:43
14dd829a-5cb4-4899-9b77-32cd42cb7fa1,EMP90079,PLCC-NCCL-7FD-LAD-0,transfer,6199.26,,,IT91M5983488034965403393694455,IT81E1941360300122748889568,64825.16,Salary payment May,2087-05-04T18:45:13
